Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729950078.5,20.8,1.398,0.0,3.2,19.2,0.74,0.0,3.78,40.0,0.569,0.0,1.06,8.0,1.107,0.0,1.31,41.5,0.889,0.0,4.18,20.8,0.74,0.0,2.07,19.2,1.475,0.0,2.26,9.6,2.182,0.0,8.71,20.8,0.716,0.0,2.15,40.0,0.611,0.0,1.39,8.0,1.252,0.0,2.48,20.8,0.578,0.0,3.06,40.0,0.909,0.0,1.48,19.2,0.701,0.0,3.73,19.2,1.176,0.0,2.1,19.2,1.015,0.0,0.832,19.2,0.684,0.0,2.11,9.6,1.852,0.0,2.99,20.8,1.165,0.0,8.97,19.2,0.533,0.0,1.47
1729950078.6,19.2,1.606,0.0,2.5,20.8,0.871,0.0,4.81,40.0,0.538,0.0,2.39,8.0,1.008,0.0,1.1,38.4,1.182,0.0,3.44,20.8,0.849,0.0,3.36,20.8,1.537,0.0,4.2,6.39,2.457,0.0,8.96,19.2,0.591,0.0,0.971,40.0,0.6,0.0,1.54,8.0,1.151,0.0,2.0,20.8,0.494,0.0,2.74,40.0,0.906,0.0,2.38,19.2,0.968,0.0,2.53,20.8,1.307,0.0,4.37,20.8,1.104,0.0,0.928,20.8,0.908,0.0,0.918,6.4,2.22,0.0,2.5,19.2,1.102,0.0,4.51,20.8,0.785,0.0,1.18
1729950078.7,20.8,1.756,0.0,3.0,20.8,0.823,0.0,5.21,40.0,0.725,0.0,2.36,8.01,0.964,0.0,2.12,41.6,0.825,0.0,3.52,19.2,0.801,0.0,3.38,19.2,1.605,0.0,2.87,9.6,1.94,0.0,10.9,20.8,0.729,0.0,2.73,40.0,0.775,0.0,1.21,8.0,1.098,0.0,1.43,19.2,0.43,0.0,2.84,40.0,1.034,0.0,3.2,20.8,0.867,0.0,3.17,17.6,1.429,0.0,2.92,19.2,1.035,0.0,1.25,19.2,1.103,0.0,2.68,9.6,2.291,0.0,7.6,20.8,1.109,0.0,5.89,20.8,0.814,0.0,2.89
1729950078.8,17.6,1.647,0.0,1.86,19.2,0.787,0.0,7.63,40.0,0.809,0.0,2.57,8.0,1.093,0.0,2.58,38.4,1.019,0.0,1.94,20.8,0.798,0.0,4.215,19.2,1.605,0.0,3.71,8.0,2.332,0.0,12.7,19.2,0.719,0.0,3.44,40.0,0.827,0.0,2.43,7.99,1.214,0.0,1.07,20.8,0.61,0.0,2.72,40.0,1.125,0.0,3.46,19.2,0.978,0.0,3.46,20.8,1.347,0.0,4.14,20.8,0.877,0.0,2.16,19.2,0.89,0.0,2.32,6.41,2.712,0.0,3.36,17.6,1.231,0.0,6.65,19.2,0.815,0.0,1.26
1729950078.9,22.4,1.581,0.0,10.6,20.8,0.704,0.0,6.28,40.0,0.626,0.0,3.35,7.99,1.079,0.0,2.02,40.0,1.007,0.0,3.91,19.2,0.694,0.0,5.05,20.8,1.606,0.0,3.26,8.0,2.094,0.0,18.3,20.8,0.654,0.0,2.19,40.0,0.652,0.0,2.23,8.01,1.144,0.0,2.29,19.2,0.632,0.0,7.9,40.0,0.863,0.0,3.3,20.8,0.716,0.0,7.6,20.8,1.224,0.0,3.4,19.2,0.765,0.0,1.21,20.8,0.749,0.0,2.29,7.99,2.38,0.0,1.72,22.4,1.333,0.0,7.485,20.8,0.608,0.0,0.776
1729950079.0,19.2,1.562,0.0,2.15,20.8,0.838,0.0,6.57,40.0,0.644,0.0,1.57,8.0,1.116,0.0,3.25,39.9,1.208,0.0,2.76,20.8,0.913,0.0,5.08,19.2,1.79,0.0,2.81,8.0,2.414,0.0,14.0,19.2,0.448,0.0,3.19,40.0,0.682,0.0,2.73,7.99,1.171,0.0,1.72,19.2,0.574,0.0,2.75,40.0,1.044,0.0,1.59,19.2,0.86,0.0,3.54,19.2,1.042,0.0,3.29,19.2,1.016,0.0,2.64,20.8,0.748,0.0,2.18,7.99,2.187,0.0,2.73,19.2,1.185,0.0,8.32,19.2,0.66,0.0,0.774
1729950079.1,19.2,1.89,0.0,4.36,19.2,0.892,0.0,8.56,40.0,0.845,0.0,3.47,8.0,1.262,0.0,1.38,40.0,1.049,0.0,3.28,19.2,0.939,0.0,6.74,20.8,1.912,0.0,3.49,6.4,2.515,0.0,2.47,20.8,0.532,0.0,1.73,40.0,0.838,0.0,2.93,8.0,1.379,0.0,2.03,20.8,0.527,0.0,3.9,40.0,1.091,0.0,2.42,20.8,0.999,0.0,3.59,20.8,1.256,0.0,5.3,20.8,1.241,0.0,1.6,19.2,1.013,0.0,1.74,8.0,2.151,0.0,2.54,19.2,0.979,0.0,8.2,19.2,0.919,0.0,0.866
1729950079.2,20.8,2.1,0.0,5.91,20.8,0.931,0.0,8.58,40.0,0.809,0.0,2.39,8.01,1.145,0.0,3.25,40.0,1.045,0.0,3.97,20.8,0.948,0.0,5.61,19.2,1.947,0.0,1.8,8.01,2.588,0.0,1.7,19.2,0.513,0.0,5.34,40.0,0.875,0.0,1.82,8.0,1.281,0.0,1.79,19.2,0.536,0.0,4.85,40.0,1.105,0.0,3.32,19.2,1.09,0.0,4.63,19.2,1.098,0.0,2.23,19.2,0.958,0.0,5.4,19.2,1.213,0.0,2.71,8.0,2.127,0.0,2.35,20.8,1.407,0.0,11.0,20.8,0.92,0.0,0.808
1729950079.3,19.2,2.328,0.0,5.46,19.2,0.943,0.0,5.04,40.0,0.963,0.0,4.37,8.0,1.22,0.0,1.87,40.0,1.316,0.0,2.62,20.8,1.04,0.0,6.355,19.2,2.006,0.0,2.44,9.59,3.012,0.0,2.37,20.8,0.746,0.0,2.05,40.0,0.963,0.0,5.54,8.0,1.279,0.0,1.07,19.2,0.902,0.0,4.57,40.0,1.33,0.0,2.74,20.8,1.259,0.0,4.51,20.8,1.378,0.0,4.43,20.8,0.941,0.0,1.42,20.8,1.332,0.0,0.87,8.01,2.58,0.0,4.13,19.2,1.083,0.0,10.5,20.8,0.952,0.0,5.854
1729950079.4,20.8,1.787,0.0,6.095,16.0,0.84,0.167,1.5,40.0,0.694,0.0,3.75,8.0,1.055,0.0,0.887,40.1,1.085,0.0,6.86,16.0,0.843,0.0,7.1,20.8,1.916,0.0,4.79,6.4,2.53,0.0,3.37,19.2,0.637,0.0,2.48,40.0,0.674,0.0,2.53,8.01,1.211,0.0,4.3,19.2,0.764,0.0,9.44,41.6,0.977,0.0,3.52,20.8,0.923,0.0,9.87,17.6,1.271,0.154,2.36,20.8,0.957,0.0,1.42,19.2,0.974,0.0,1.6,7.99,2.851,0.0,2.97,20.8,1.299,0.0,11.05,19.2,0.785,0.0,10.9
1729950079.5,14.4,1.378,0.182,6.73,19.2,0.914,0.077,1.282,40.0,0.742,0.0,1.54,7.99,0.976,0.0,2.84,33.6,1.269,0.125,1.99,17.6,0.959,0.214,8.93,16.0,2.025,0.231,7.14,4.8,2.312,0.5,2.27,20.8,0.629,0.0,2.84,41.6,0.765,0.0,2.9,7.99,1.091,0.0,0.953,20.8,0.738,0.0,4.37,28.8,1.333,0.25,1.84,9.6,0.799,0.455,4.78,12.8,1.412,0.333,4.17,19.2,0.727,0.0,2.74,20.8,0.813,0.0,1.89,6.4,3.235,0.2,4.12,17.6,1.154,0.154,11.6,16.0,0.698,0.167,8.518
1729950079.6,12.8,1.544,0.385,4.32,12.8,0.824,0.2,1.063,40.0,0.771,0.0,2.6,8.0,0.986,0.0,2.38,32.0,1.251,0.231,2.057,14.4,1.05,0.182,6.77,11.2,2.121,0.417,5.758,4.8,2.181,0.25,2.14,19.2,0.529,0.0,1.09,40.0,0.775,0.0,2.99,8.01,1.062,0.0,1.52,19.2,0.586,0.0,4.91,28.8,1.358,0.308,3.34,14.4,0.859,0.357,5.41,20.8,1.122,0.0,3.628,20.8,0.853,0.0,1.61,19.2,0.943,0.0,2.3,4.8,2.791,0.4,2.28,9.58,1.061,0.5,10.621,16.0,0.918,0.167,6.135
1729950079.7,9.59,2.037,0.538,6.29,8.01,1.02,0.615,0.845,40.0,0.836,0.0,2.11,8.0,0.976,0.0,1.92,30.4,1.168,0.269,2.123,16.0,0.87,0.286,0.917,16.0,1.666,0.167,4.375,6.4,2.478,0.0,1.78,20.8,0.539,0.0,2.14,38.4,0.837,0.0,2.275,7.99,1.066,0.0,2.57,20.8,0.444,0.0,5.78,30.4,1.302,0.208,4.27,16.0,0.991,0.167,5.825,14.4,1.213,0.182,3.086,19.2,0.964,0.0,1.75,20.8,1.035,0.0,2.13,8.01,2.477,0.167,2.11,11.2,0.776,0.462,9.642,11.2,1.077,0.462,3.752
1729950079.8,14.4,1.681,0.25,8.13,11.2,0.985,0.5,3.42,40.0,0.956,0.0,2.76,8.01,1.027,0.0,1.44,27.2,1.607,0.261,2.19,14.4,1.085,0.308,0.968,12.8,1.641,0.385,2.993,6.4,2.336,0.429,2.31,19.2,0.701,0.0,1.35,40.0,0.961,0.0,1.56,8.0,1.111,0.0,1.24,19.2,0.845,0.0,6.24,36.8,1.434,0.08,2.9,12.8,0.961,0.385,6.24,17.6,1.343,0.214,2.544,20.8,0.721,0.0,1.37,19.2,0.976,0.0,1.45,4.79,2.212,0.25,1.98,12.8,0.903,0.273,8.664,12.8,1.194,0.273,1.37
1729950079.9,19.2,1.357,0.077,8.82,19.2,0.67,0.077,5.995,40.0,0.724,0.0,1.25,8.0,1.168,0.0,2.17,25.6,1.432,0.385,2.257,9.6,0.898,0.5,1.02,16.0,1.545,0.167,1.61,6.4,1.89,0.2,3.92,20.8,0.621,0.0,1.95,40.0,0.698,0.0,1.09,8.0,1.296,0.0,1.036,20.8,0.703,0.0,7.23,19.2,1.266,0.52,3.11,11.2,0.893,0.417,5.445,19.2,1.173,0.0,2.002,19.2,0.627,0.0,2.17,20.8,0.711,0.0,0.983,9.62,2.217,0.0,2.108,12.8,0.899,0.429,7.685,16.0,0.941,0.286,1.73
1729950080.0,19.2,1.21,0.077,9.51,17.6,0.928,0.083,8.57,40.0,0.85,0.0,0.812,8.0,1.437,0.0,2.18,32.0,1.553,0.2,2.323,17.6,0.989,0.154,0.799,12.8,1.293,0.385,1.69,6.4,2.222,0.2,3.45,19.2,0.599,0.0,2.33,40.0,0.846,0.0,1.14,8.0,1.585,0.0,0.832,20.8,0.682,0.0,7.855,30.4,1.049,0.174,1.77,9.6,0.804,0.455,4.65,14.4,0.737,0.308,1.46,20.8,0.665,0.0,2.95,20.8,0.627,0.0,0.844,6.39,2.218,0.2,2.235,16.0,0.831,0.167,6.706,14.4,0.89,0.308,1.53
1729950080.1,17.6,1.053,0.083,10.2,16.0,1.044,0.231,8.507,40.0,0.802,0.0,1.11,8.0,1.112,0.0,2.19,20.8,1.633,0.5,2.39,12.8,1.144,0.273,0.852,16.0,1.377,0.231,1.77,8.0,2.621,0.0,2.98,20.8,0.515,0.0,2.36,40.0,0.732,0.0,0.777,8.0,1.241,0.0,1.93,19.2,0.662,0.0,8.48,25.6,1.083,0.385,2.29,12.8,1.208,0.429,6.34,8.0,1.12,0.5,1.89,19.2,0.907,0.0,1.13,19.2,0.508,0.0,1.27,3.2,2.321,0.5,2.362,12.8,1.084,0.333,5.727,16.0,0.748,0.167,1.393
1729950080.2,8.0,1.746,0.167,11.5,12.8,1.168,0.333,8.443,40.0,0.865,0.0,1.16,8.0,0.973,0.0,1.63,22.4,1.682,0.417,1.66,16.0,1.171,0.286,1.146,12.8,1.371,0.385,1.85,6.4,2.114,0.2,2.51,19.2,0.492,0.0,2.39,38.4,0.75,0.0,0.781,9.6,1.035,0.0,0.872,19.2,0.596,0.0,9.8,25.6,1.088,0.36,2.02,16.0,1.231,0.231,6.75,14.4,1.141,0.4,2.32,20.8,0.788,0.0,1.52,20.8,0.726,0.0,0.826,6.4,2.559,0.2,2.49,16.0,0.789,0.231,4.749,16.0,0.998,0.231,1.257
1729950080.3,17.6,1.467,0.45,11.38,12.8,1.079,0.273,8.38,40.0,0.827,0.0,1.16,7.99,0.88,0.0,1.07,30.4,1.526,0.269,2.237,14.4,1.071,0.25,1.44,14.4,1.32,0.25,2.93,4.81,1.839,0.4,2.04,20.8,0.675,0.0,0.752,40.0,0.641,0.0,0.96,6.4,0.923,0.0,1.52,20.8,0.816,0.0,6.76,25.6,1.202,0.36,1.75,17.6,1.091,0.083,7.98,14.4,1.45,0.25,2.75,19.2,0.77,0.0,0.967,19.2,0.696,0.0,0.94,8.0,2.279,0.167,2.617,17.6,0.776,0.083,3.77,11.2,0.805,0.417,1.12
1729950080.4,12.8,1.08,0.333,11.26,16.0,0.802,0.333,9.79,40.0,0.696,0.0,1.5,8.0,0.767,0.0,1.34,28.8,1.121,0.28,2.813,16.0,0.727,0.231,1.189,19.2,1.122,0.077,2.92,4.79,1.755,0.25,1.46,19.2,0.617,0.0,0.745,41.6,0.489,0.0,1.14,9.6,0.901,0.0,0.927,19.2,0.753,0.0,1.06,32.0,0.743,0.2,1.48,16.0,0.775,0.231,8.89,11.2,1.149,0.462,2.87,20.8,0.621,0.0,1.63,20.8,0.635,0.0,1.16,4.8,1.926,0.25,2.745,14.4,1.169,0.308,3.3,17.6,0.664,0.154,0.813
1729950080.5,17.6,0.926,0.083,11.14,11.2,1.116,0.417,1.39,40.0,0.831,0.0,1.45,8.0,0.727,0.0,0.722,22.4,0.774,0.364,3.39,16.0,0.98,0.167,0.938,12.8,0.941,0.273,2.105,6.4,1.971,0.2,1.8,20.8,0.556,0.0,0.738,40.0,0.416,0.0,1.018,6.41,0.878,0.0,0.904,20.8,0.79,0.0,1.11,25.6,0.695,0.2,1.605,14.4,0.749,0.25,7.94,16.0,1.092,0.167,3.265,19.2,0.553,0.0,0.747,19.2,0.518,0.0,0.711,3.2,1.715,0.6,2.872,16.0,1.103,0.231,5.39,14.4,0.563,0.25,0.992
1729950080.6,16.0,0.885,0.231,11.02,9.59,0.832,0.5,1.93,40.0,0.712,0.0,1.37,8.0,0.91,0.0,1.4,30.4,1.133,0.296,3.133,12.8,1.088,0.333,0.928,9.61,1.327,0.538,1.29,8.0,1.809,0.167,2.97,19.2,0.51,0.0,0.731,40.0,0.473,0.0,0.895,7.99,0.927,0.0,0.877,19.2,0.589,0.0,1.12,28.8,0.87,0.419,1.73,11.2,0.706,0.417,1.53,12.8,1.103,0.333,3.66,20.8,0.754,0.0,1.34,20.8,0.432,0.0,0.753,4.81,1.486,0.25,3.0,16.0,1.025,0.167,5.25,17.6,0.829,0.083,0.983
1729950080.7,17.6,1.358,0.154,10.9,16.0,1.061,0.231,1.14,38.4,0.627,0.0,1.33,8.0,1.165,0.0,0.76,32.0,1.316,0.2,2.877,9.6,1.277,0.538,0.718,14.4,1.462,0.25,2.81,6.4,1.884,0.2,2.41,20.8,0.461,0.0,0.787,41.6,0.655,0.0,1.418,8.0,1.09,0.0,0.918,20.8,0.545,0.0,2.617,24.0,1.033,0.375,1.6,14.4,1.104,0.308,0.762,14.4,1.116,0.308,2.74,19.2,1.017,0.0,1.35,19.2,0.753,0.0,0.789,4.8,1.378,0.5,3.127,17.6,0.932,0.154,5.11,11.2,0.964,0.462,0.873
1729950080.8,12.8,1.309,0.333,9.66,14.4,1.078,0.25,1.5,41.6,0.615,0.0,0.775,8.0,1.57,0.0,3.11,20.8,1.481,0.458,2.62,14.4,1.265,0.308,0.889,16.0,1.546,0.231,3.1,6.41,2.505,0.0,2.3,19.2,0.65,0.0,0.842,40.0,0.591,0.0,1.94,8.0,1.402,0.0,0.959,19.2,0.785,0.0,4.113,28.8,1.023,0.333,1.47,16.0,1.002,0.167,1.07,12.8,1.493,0.385,2.96,20.8,0.86,0.0,1.21,20.8,1.05,0.0,0.94,6.4,1.167,0.2,3.255,14.4,1.044,0.25,4.97,14.4,0.812,0.308,0.763
1729950080.9,11.2,1.506,0.364,10.83,11.2,1.241,0.417,1.408,40.0,0.491,0.0,0.769,8.0,1.358,0.0,1.65,28.8,0.785,0.25,2.135,12.8,1.046,0.333,0.766,12.8,1.547,0.333,2.17,6.4,3.086,0.333,2.205,20.8,0.899,0.0,0.898,40.0,0.428,0.0,0.861,8.0,1.351,0.0,1.0,20.8,1.0,0.0,5.61,25.6,0.896,0.333,2.77,14.4,1.041,0.308,1.085,16.0,1.618,0.167,3.18,19.2,0.82,0.0,1.82,19.2,0.828,0.0,1.02,6.39,0.962,0.2,3.382,17.6,1.178,0.154,6.6,14.4,0.532,0.308,1.22
1729950081.0,8.0,1.893,0.5,12.0,12.8,1.05,0.385,1.315,40.0,0.489,0.0,0.782,8.0,1.035,0.0,0.776,32.0,0.643,0.231,1.65,16.0,1.133,0.231,3.328,14.4,1.544,0.308,2.74,4.8,3.257,0.25,2.11,19.2,0.827,0.0,0.902,38.4,0.473,0.0,0.81,8.0,1.149,0.0,0.764,19.2,0.853,0.0,7.107,32.0,0.844,0.231,4.07,12.8,0.731,0.2,1.1,11.2,1.304,0.462,3.228,20.8,0.635,0.0,1.42,20.8,0.756,0.0,0.768,6.4,1.428,0.2,3.51,9.6,1.24,0.5,8.75,9.6,0.68,0.5,1.12
1729950081.1,17.6,1.491,0.353,11.66,16.0,1.154,0.231,1.222,40.0,0.537,0.0,0.8,8.0,0.867,0.0,1.02,28.8,0.856,0.28,2.46,12.8,1.266,0.333,5.89,20.8,1.348,0.0,3.675,1.6,3.139,0.8,1.55,20.8,0.745,0.0,1.16,41.6,0.557,0.0,0.759,8.0,0.947,0.0,0.932,20.8,0.802,0.0,8.603,24.0,0.848,0.348,1.94,16.0,0.98,0.333,1.095,14.4,0.919,0.25,3.276,19.2,0.834,0.0,1.23,19.2,0.626,0.0,0.786,4.8,1.818,0.4,2.515,14.4,1.288,0.308,11.8,17.6,0.933,0.083,0.765
1729950081.2,16.0,1.518,0.167,11.32,12.8,1.16,0.333,1.13,40.0,0.437,0.0,0.909,8.0,0.843,0.0,0.828,27.2,0.82,0.346,2.055,19.2,1.069,0.077,7.19,12.8,1.161,0.273,4.61,6.4,2.608,0.2,1.863,19.2,0.765,0.0,0.893,38.4,0.524,0.0,1.35,8.0,0.896,0.0,1.1,19.2,0.579,0.0,10.1,27.2,0.592,0.37,2.52,11.2,1.071,0.417,1.09,12.8,1.336,0.333,3.324,20.8,0.909,0.0,1.35,20.8,0.702,0.0,1.45,6.4,2.206,0.0,1.52,14.4,0.905,0.182,8.83,14.4,0.82,0.308,0.775
1729950081.3,12.8,1.885,0.385,10.98,11.2,1.146,0.462,1.7,40.0,0.701,0.0,0.858,8.0,0.939,0.0,1.0,28.8,1.125,0.28,1.65,14.4,1.102,0.182,7.56,16.0,1.424,0.231,5.45,3.2,2.59,0.667,2.177,20.8,0.866,0.0,1.012,41.6,0.678,0.0,1.086,8.0,0.914,0.0,1.5,20.8,1.048,0.0,0.723,33.6,1.022,0.125,2.365,17.6,1.09,0.154,1.273,12.8,1.789,0.385,3.372,19.2,0.811,0.0,0.725,19.1,0.991,0.0,1.42,8.0,2.181,0.167,2.18,17.6,1.072,0.214,9.124,17.6,0.961,0.083,0.708
1729950081.4,17.6,1.52,0.083,10.64,14.4,1.011,0.182,1.65,40.0,0.505,0.0,0.863,8.0,1.086,0.0,1.34,27.2,0.907,0.32,3.37,16.0,1.125,0.286,8.77,12.8,1.64,0.385,7.68,8.0,2.487,0.0,2.49,19.2,0.782,0.0,1.131,38.4,0.576,0.0,0.822,8.0,0.986,0.0,0.91,19.2,0.84,0.0,0.785,35.2,0.764,0.154,2.21,12.8,0.851,0.333,1.457,14.4,1.759,0.182,3.42,20.8,0.711,0.0,0.823,20.9,0.76,0.0,1.5,4.8,1.969,0.4,3.1,12.8,1.072,0.333,9.418,19.2,0.823,0.077,0.789
1729950081.5,14.4,1.357,0.308,10.3,12.8,1.109,0.273,3.54,40.0,0.53,0.0,0.766,8.0,1.153,0.0,0.793,27.2,0.739,0.346,3.26,17.6,1.15,0.154,9.18,17.6,1.599,0.154,8.85,3.2,2.193,0.6,1.995,20.8,0.648,0.0,1.25,41.6,0.534,0.0,0.995,8.01,1.051,0.0,0.988,20.8,0.742,0.0,8.72,32.0,0.734,0.167,3.36,9.6,0.89,0.455,1.64,16.0,1.516,0.286,2.76,19.2,0.677,0.0,1.03,19.2,0.661,0.0,1.25,8.0,1.759,0.167,3.8,14.4,1.248,0.308,9.712,16.0,0.813,0.167,2.47
1729950081.6,17.6,1.19,0.0,11.8,11.2,1.142,0.417,1.17,39.9,0.502,0.0,1.01,6.4,1.11,0.0,0.84,27.2,0.782,0.292,2.795,16.0,1.178,0.167,5.072,11.2,1.911,0.417,10.6,3.2,2.335,0.5,1.5,19.2,0.663,0.0,1.16,40.0,0.438,0.0,0.717,8.0,1.169,0.0,1.418,19.2,0.622,0.0,0.728,30.4,0.672,0.208,2.73,12.8,0.56,0.429,0.752,14.4,1.16,0.25,3.27,20.8,0.882,0.0,0.807,20.8,0.559,0.0,0.992,1.6,1.825,0.0,2.89,8.0,1.191,0.583,10.006,8.01,0.937,0.615,1.99
1729950081.7,12.8,1.595,0.385,12.4,16.0,1.071,0.375,0.814,41.6,0.512,0.0,0.771,9.61,1.257,0.0,0.945,32.0,0.747,0.231,2.33,4.8,1.038,0.75,0.964,9.59,1.43,0.538,10.35,4.8,2.747,0.4,1.623,20.8,0.617,0.0,1.07,38.4,0.494,0.0,0.829,8.0,1.334,0.0,1.849,20.8,0.56,0.0,9.87,19.2,0.912,0.52,2.1,14.4,0.914,0.308,0.834,14.4,1.205,0.308,1.91,19.2,1.033,0.0,1.07,19.2,0.734,0.0,0.77,6.4,1.954,0.556,1.98,17.6,1.213,0.154,10.3,14.4,1.201,0.25,1.51
1729950081.8,11.2,1.769,0.417,13.0,14.4,0.94,0.25,0.803,38.4,0.631,0.0,0.778,7.99,1.07,0.0,1.01,28.8,1.052,0.28,2.12,16.0,1.074,0.231,1.43,8.0,1.773,0.615,10.1,6.4,2.612,0.333,1.747,19.2,0.835,0.0,1.31,39.9,0.64,0.0,0.833,8.0,1.058,0.0,2.28,19.2,0.731,0.0,5.365,33.6,1.025,0.222,1.47,14.4,0.876,0.308,0.792,17.6,1.46,0.154,3.28,20.8,0.874,0.0,2.9,20.8,0.949,0.0,0.829,6.4,2.077,0.2,2.15,11.2,1.346,0.417,9.808,12.8,0.97,0.385,1.03
1729950081.9,19.2,1.516,0.143,13.7,19.2,0.932,0.0,0.722,41.6,0.53,0.0,0.726,7.99,1.012,0.0,0.931,25.6,0.92,0.304,3.17,9.6,1.031,0.5,2.255,12.8,1.75,0.333,10.3,4.8,2.332,0.25,1.87,20.8,0.802,0.0,1.07,41.6,0.526,0.0,0.795,8.01,1.02,0.0,2.71,20.8,0.747,0.0,0.86,25.6,0.912,0.273,2.05,16.0,0.848,0.091,0.975,17.6,1.626,0.083,4.65,19.2,0.831,0.0,1.03,19.2,0.803,0.0,1.85,3.2,1.855,0.5,1.43,16.0,1.521,0.231,9.315,19.2,0.921,0.0,1.66
1729950082.0,14.4,1.819,0.25,14.7,8.0,0.92,0.583,3.67,38.4,0.586,0.0,0.802,8.01,0.843,0.0,1.41,32.0,0.901,0.231,4.22,9.6,0.959,0.5,3.08,14.4,1.723,0.308,11.075,1.6,2.265,0.5,1.863,19.2,0.703,0.0,1.5,38.4,0.726,0.0,1.66,7.99,0.909,0.0,2.25,19.2,0.48,0.0,8.62,33.6,0.884,0.25,2.26,17.6,0.673,0.083,1.008,14.4,1.314,0.308,4.447,20.8,0.67,0.0,1.33,20.8,0.816,0.0,1.33,8.0,2.162,0.0,2.18,14.4,1.531,0.25,8.822,14.4,0.817,0.308,2.29
1729950082.1,16.0,1.424,0.231,14.733,16.0,1.052,0.286,2.46,40.0,0.507,0.0,0.817,8.0,0.794,0.0,1.67,30.4,0.699,0.269,3.48,14.4,0.687,0.182,1.36,11.2,1.488,0.417,11.85,3.2,2.01,0.75,1.856,20.8,0.668,0.0,2.55,41.5,0.538,0.0,1.447,8.0,0.842,0.0,3.37,20.8,0.445,0.0,8.745,27.2,1.041,0.292,2.08,20.8,0.506,0.071,1.04,14.4,1.122,0.1,4.243,19.2,0.946,0.0,1.97,19.2,0.616,0.0,2.37,8.0,2.376,0.167,3.3,11.2,1.57,0.462,8.33,11.2,0.934,0.364,1.94
1729950082.2,12.8,1.671,0.333,14.767,14.4,0.789,0.308,1.636,40.0,0.67,0.0,0.764,8.0,0.78,0.0,0.992,22.4,1.031,0.391,3.148,17.6,0.954,0.267,0.953,16.0,1.379,0.231,12.625,4.8,2.341,0.4,1.849,19.2,0.631,0.0,1.668,38.4,0.68,0.0,1.233,8.0,0.813,0.0,3.96,19.2,0.572,0.0,8.87,25.6,1.11,0.385,1.9,14.4,0.898,0.182,0.792,12.8,1.501,0.429,4.04,20.8,1.01,0.0,1.04,20.8,0.941,0.0,1.22,4.8,2.405,0.25,3.695,8.01,1.666,0.545,7.943,16.0,1.1,0.231,0.879
1729950082.3,16.0,1.402,0.231,14.8,17.6,0.725,0.083,0.813,40.0,0.764,0.0,0.863,8.0,0.829,0.0,0.977,32.0,1.139,0.231,2.816,16.0,0.951,0.167,1.182,9.6,0.997,0.4,13.4,7.99,2.072,0.0,1.841,20.8,0.929,0.0,0.787,41.6,0.797,0.0,1.02,8.0,0.892,0.0,7.48,20.8,0.526,0.0,4.935,25.6,1.292,0.304,1.715,12.8,0.822,0.429,0.814,14.4,1.763,0.308,3.837,19.2,0.947,0.0,4.34,19.2,1.063,0.0,3.34,9.6,2.01,0.0,4.09,11.2,1.225,0.462,7.557,9.6,1.183,0.538,0.826
1729950082.4,12.8,1.657,0.333,11.2,12.8,0.8,0.333,0.833,40.0,0.627,0.0,0.755,8.0,0.977,0.0,0.89,24.0,1.407,0.423,2.484,11.2,0.81,0.364,1.41,14.4,1.293,0.4,12.15,4.8,2.255,0.0,1.834,19.2,0.862,0.0,1.3,38.4,0.639,0.0,0.967,8.01,1.016,0.0,4.34,19.2,0.601,0.0,1.0,32.0,1.048,0.259,1.53,16.0,0.745,0.231,0.837,9.61,1.251,0.25,3.633,20.8,0.874,0.0,1.6,20.8,0.87,0.0,2.1,3.2,2.148,0.333,4.485,17.6,1.752,0.154,7.17,14.4,1.092,0.308,0.988
