Time,Bitrate,Jitter,Datagrams,Delay
1729949499.46,20.8,1.065,0.0,3.03
1729949499.56,19.2,1.204,0.0,2.82
1729949499.66,20.8,1.074,0.0,5.72
1729949499.76,20.8,1.015,0.0,3.86
1729949499.86,20.8,0.974,0.0,NA
1729949499.96,19.2,1.241,0.0,2.37
1729949500.06,20.8,1.407,0.0,4.43
1729949500.16,19.2,1.036,0.0,4.79
1729949500.26,19.2,1.059,0.0,3.95
1729949500.36,20.8,1.089,0.0,NA
1729949500.46,20.8,1.133,0.0,2.06
1729949500.56,19.2,1.274,0.0,2.05
1729949500.66,20.8,1.076,0.0,NA
1729949500.76,19.2,1.041,0.0,3.9
1729949500.86,20.8,1.099,0.0,2.64
1729949500.96,19.2,1.067,0.0,4.28
1729949501.06,20.8,1.042,0.0,2.99
1729949501.16,19.2,1.066,0.0,1.86
1729949501.26,19.2,1.069,0.0,2.1
1729949501.36,20.8,1.359,0.0,2.08
1729949501.46,20.8,1.347,0.0,5.57
1729949501.56,19.2,1.442,0.0,2.7
1729949501.66,20.8,1.307,0.0,2.06
1729949501.76,19.2,1.602,0.0,3.02
1729949501.86,20.8,1.554,0.0,1.67
1729949501.96,19.2,1.669,0.0,2.31
1729949502.06,20.8,1.559,0.0,2.58
1729949502.16,19.2,1.5,0.0,2.02
1729949502.26,20.8,1.413,0.0,3.2
1729949502.36,19.2,1.484,0.0,2.39
1729949502.46,19.2,1.653,0.0,3.4
1729949502.56,20.8,1.573,0.0,1.91
1729949502.66,20.8,1.288,0.0,2.27
1729949502.76,19.2,1.278,0.0,2.44
1729949502.86,20.8,1.485,0.0,2.14
1729949502.96,19.2,1.392,0.0,3.64
1729949503.06,20.8,1.491,0.0,1.72
1729949503.16,19.2,1.277,0.0,3.06
1729949503.26,19.2,1.292,0.0,4.11
1729949503.36,19.2,1.388,0.0,3.08
1729949503.46,20.8,1.556,0.0,4.41
1729949503.56,19.2,1.347,0.0,2.18
1729949503.66,20.8,1.182,0.0,4.66
1729949503.76,19.2,1.225,0.0,1.78
1729949503.86,20.8,1.089,0.0,2.93
1729949503.96,20.8,1.366,0.0,2.59
1729949504.06,20.8,1.331,0.0,1.88
1729949504.16,19.2,1.193,0.0,5.53
1729949504.26,20.8,1.37,0.0,1.85
1729949504.36,19.2,1.152,0.0,5.47
1729949504.46,19.2,1.328,0.0,3.39
1729949504.56,20.8,1.381,0.0,10.5
1729949504.66,19.2,1.316,0.0,6.82
1729949504.76,20.8,1.319,0.0,6.41
1729949504.86,20.8,1.036,0.0,6.85
1729949504.96,19.2,1.477,0.0,7.23
1729949505.06,20.8,1.343,0.0,16.1
1729949505.16,19.2,1.428,0.0,13.0
1729949505.26,20.8,1.386,0.0,13.6
1729949505.36,19.2,1.199,0.0,10.9
1729949505.46,20.8,1.606,0.0,2.65
1729949505.56,19.2,1.476,0.0,1.82
1729949505.66,20.8,1.393,0.0,3.33
1729949505.76,19.2,1.437,0.0,1.65
1729949505.86,20.8,1.21,0.0,2.44
1729949505.96,19.2,1.624,0.0,4.22
1729949506.06,19.2,1.643,0.0,2.84
1729949506.16,20.8,1.522,0.0,3.78
1729949506.26,19.2,1.641,0.0,1.53
1729949506.36,20.8,1.624,0.0,2.5
1729949506.46,20.8,1.904,0.0,2.34
1729949506.56,19.2,1.629,0.0,1.81
1729949506.66,19.2,1.695,0.0,3.21
1729949506.76,20.8,1.501,0.0,1.57
1729949506.86,19.2,1.392,0.0,2.67
1729949506.96,20.8,1.67,0.0,3.38
1729949507.06,19.2,1.58,0.0,2.08
1729949507.16,19.2,1.534,0.0,3.58
1729949507.26,20.8,1.464,0.0,1.59
1729949507.36,19.2,1.435,0.0,2.37
1729949507.46,20.8,1.593,0.0,2.56
1729949507.56,19.2,1.511,0.0,2.11
1729949507.66,20.8,1.653,0.0,3.34
1729949507.76,19.2,1.204,0.0,2.18
1729949507.86,20.8,1.438,0.0,3.6
1729949507.96,19.2,1.223,0.0,2.02
1729949508.06,20.8,1.304,0.0,2.47
1729949508.16,20.8,1.468,0.0,3.11
1729949508.26,19.2,1.353,0.0,1.57
1729949508.36,20.8,1.118,0.0,3.05
1729949508.46,19.2,1.036,0.0,1.95
1729949508.56,20.8,0.955,0.0,3.24
1729949508.66,20.8,1.235,0.0,1.73
1729949508.76,19.2,1.212,0.0,2.64
1729949508.86,20.8,1.049,0.0,3.84
1729949508.96,19.2,0.971,0.0,2.25
1729949509.06,20.8,0.986,0.0,3.18
1729949509.16,19.2,1.379,0.0,1.38
1729949509.26,20.8,1.12,0.0,2.39
1729949509.36,19.2,1.015,0.0,2.19
1729949509.46,20.8,0.955,0.0,2.07
1729949509.56,19.2,1.199,0.0,2.94
1729949509.66,20.8,1.159,0.0,2.05
1729949509.76,19.2,1.25,0.0,3.43
1729949509.86,20.8,1.267,0.0,1.8
1729949509.96,19.2,1.387,0.0,2.16
1729949510.06,20.8,1.424,0.0,2.14
1729949510.16,14.4,1.84,0.1,2.47
1729949510.26,14.4,1.376,0.4,3.37
1729949510.36,17.6,1.336,0.0833333333333333,NA
1729949510.46,17.6,0.853,0.1538461538461538,1.83
1729949510.56,16.0,1.401,0.1666666666666666,2.4
1729949510.66,12.8,1.663,0.3846153846153846,NA
1729949510.76,12.8,1.601,0.2727272727272727,2.62
1729949510.86,14.4,1.325,0.3076923076923077,5.29
1729949510.96,16.0,1.356,0.1666666666666666,6.3
1729949511.06,9.6,1.752,0.5,5.78
1729949511.16,19.2,1.7,0.1428571428571428,NA
1729949511.26,16.0,1.671,0.1666666666666666,10.0
1729949511.36,14.4,1.642,0.3076923076923077,11.8
1729949511.46,19.2,1.292,0.0769230769230769,NA
1729949511.56,17.6,1.567,0.0833333333333333,NA
1729949511.66,16.0,2.067,0.2307692307692307,9.13
1729949511.76,16.0,1.48,0.1666666666666666,11.2
1729949511.86,16.0,1.258,0.1666666666666666,NA
1729949511.96,12.8,1.317,0.3846153846153846,11.8
1729949512.06,14.4,1.511,0.25,11.1
1729949512.16,14.4,1.233,0.25,1.95
1729949512.26,19.2,1.222,0.0769230769230769,4.02
1729949512.36,16.0,0.989,0.2307692307692307,NA
1729949512.46,16.0,0.871,0.1666666666666666,1.84
1729949512.56,20.8,0.939,0.0,NA
1729949512.66,16.0,1.143,0.1666666666666666,3.63
1729949512.76,16.0,0.989,0.2307692307692307,1.5
1729949512.86,11.2,1.146,0.4615384615384615,NA
1729949512.96,12.8,0.904,0.3333333333333333,NA
1729949513.06,20.8,0.993,0.0,NA
1729949513.16,17.6,1.117,0.0833333333333333,NA
1729949513.26,9.61,0.885,0.4545454545454545,1.83
1729949513.36,14.4,1.235,0.3571428571428571,1.9
1729949513.46,14.4,1.304,0.25,NA
1729949513.56,19.2,1.316,0.0769230769230769,1.79
1729949513.66,17.6,1.369,0.1538461538461538,2.57
1729949513.76,19.2,1.571,0.0,NA
1729949513.86,20.8,1.493,0.0,2.01
1729949513.96,19.2,1.43,0.0,3.55
1729949514.06,20.8,1.353,0.0,1.77
1729949514.16,19.2,1.313,0.0,2.35
1729949514.26,20.8,1.424,0.0,4.37
1729949514.36,19.2,1.301,0.0,2.98
1729949514.46,20.8,1.125,0.0,4.68
1729949514.56,19.2,1.177,0.0,1.82
1729949514.66,20.8,1.241,0.0,2.99
1729949514.76,19.2,1.223,0.0,1.97
1729949514.86,20.8,1.424,0.0,2.74
1729949514.96,19.2,1.202,0.0,2.64
1729949515.06,20.8,1.23,0.0,1.93
1729949515.16,19.2,1.433,0.0,3.06
1729949515.26,19.2,1.642,0.0,2.04
1729949515.36,20.8,1.506,0.0,5.5
1729949515.46,19.2,1.403,0.0,1.59
1729949515.56,20.8,1.393,0.0,1.97
1729949515.66,19.2,1.452,0.0,6.38
1729949515.76,19.2,1.629,0.0,2.01
1729949515.86,20.8,1.401,0.0,5.77
1729949515.96,19.2,1.343,0.0,1.85
1729949516.06,20.8,1.235,0.0,2.62
1729949516.16,19.2,1.385,0.0,4.12
1729949516.26,20.8,1.65,0.0,1.91
1729949516.36,19.2,1.143,0.0,4.56
1729949516.46,20.8,1.257,0.0,1.77
1729949516.56,19.2,1.166,0.0,2.92
1729949516.66,20.8,0.96,0.0,1.82
1729949516.76,20.8,1.097,0.0,2.04
1729949516.86,19.2,1.062,0.0,2.33
1729949516.96,20.8,1.066,0.0,1.81
1729949517.06,20.8,1.006,0.0,3.69
1729949517.16,19.2,0.985,0.0,4.03
1729949517.26,20.8,1.313,0.0,2.94
1729949517.36,19.2,1.191,0.0,2.44
1729949517.46,19.2,1.301,0.0,3.06
1729949517.56,20.8,1.019,0.0,4.34
1729949517.66,20.8,1.029,0.0,3.96
1729949517.76,19.2,1.057,0.0,6.58
1729949517.86,20.8,1.034,0.0,9.55
1729949517.96,16.0,1.199,0.0909090909090909,5.69
1729949518.06,16.0,1.033,0.2857142857142857,4.76
1729949518.16,12.8,0.972,0.2,4.78
1729949518.26,14.4,1.121,0.4,6.69
1729949518.36,17.6,1.233,0.0833333333333333,NA
1729949518.46,14.4,0.943,0.1818181818181818,8.57
1729949518.56,12.8,1.052,0.4285714285714285,8.63
1729949518.66,17.6,1.028,0.1538461538461538,10.5
1729949518.76,11.2,1.509,0.4166666666666667,11.8
1729949518.86,20.8,1.479,0.0,15.2
1729949518.96,14.4,1.22,0.1,7.48
1729949519.06,17.6,1.148,0.2666666666666666,2.8
1729949519.16,14.4,1.203,0.1818181818181818,2.2
1729949519.26,16.0,1.397,0.2857142857142857,NA
1729949519.36,16.0,1.3,0.1666666666666666,NA
1729949519.46,14.4,1.53,0.3076923076923077,3.46
1729949519.56,9.6,1.318,0.5,NA
1729949519.66,19.2,1.27,0.0769230769230769,2.01
1729949519.76,14.4,1.081,0.25,NA
1729949519.86,14.4,1.265,0.25,2.73
1729949519.96,17.6,1.619,0.1538461538461538,1.66
1729949520.06,14.4,1.712,0.3076923076923077,2.15
1729949520.16,16.0,1.801,0.1666666666666666,2.48
1729949520.26,16.0,1.831,0.1666666666666666,NA
1729949520.36,16.0,1.654,0.2307692307692307,2.36
1729949520.46,16.0,1.576,0.1666666666666666,NA
1729949520.56,19.2,1.594,0.0769230769230769,1.7
1729949520.66,14.4,1.542,0.25,NA
1729949520.76,11.2,1.239,0.3636363636363636,NA
1729949520.86,17.6,1.358,0.2142857142857142,NA
1729949520.96,17.6,1.3,0.1538461538461538,NA
1729949521.06,16.0,1.194,0.1666666666666666,NA
1729949521.16,12.8,1.128,0.3846153846153846,NA
1729949521.26,16.0,1.157,0.1666666666666666,NA
1729949521.36,11.2,1.21,0.4166666666666667,NA
1729949521.46,16.0,1.398,0.2307692307692307,2.84
1729949521.56,12.8,1.678,0.3846153846153846,1.64
1729949521.66,17.6,1.231,0.1538461538461538,NA
1729949521.76,14.4,1.282,0.25,3.05
1729949521.86,19.2,1.098,0.0769230769230769,NA
1729949521.96,19.2,1.175,0.0,1.8
1729949522.06,20.8,1.01,0.0,3.87
1729949522.16,19.2,1.006,0.0,2.63
1729949522.26,20.8,1.502,0.0,2.11
1729949522.36,19.2,1.445,0.0,3.34
1729949522.46,20.8,1.662,0.0,1.84
1729949522.56,19.2,1.393,0.0,2.68
1729949522.66,20.8,1.324,0.0,4.33
1729949522.76,19.2,1.182,0.0,2.48
1729949522.86,20.8,1.283,0.0,3.8
1729949522.96,19.2,1.622,0.0,1.85
1729949523.06,20.8,1.488,0.0,2.66
1729949523.16,19.2,1.647,0.0,2.3
1729949523.26,20.8,1.271,0.0,1.82
1729949523.36,19.2,1.452,0.0,3.06
1729949523.46,20.8,1.299,0.0,1.72
1729949523.56,19.2,1.258,0.0,2.66
1729949523.66,20.8,1.434,0.0,2.81
1729949523.76,19.2,1.249,0.0,1.99
1729949523.86,20.8,1.337,0.0,3.39
1729949523.96,19.2,1.631,0.0,1.68
1729949524.06,20.8,1.697,0.0,2.73
1729949524.16,19.2,1.576,0.0,2.38
1729949524.26,20.8,1.573,0.0,2.24
1729949524.36,19.2,1.965,0.0,3.06
1729949524.46,20.8,1.682,0.0,1.79
1729949524.56,19.2,1.504,0.0,3.7
1729949524.66,19.2,1.334,0.0,1.59
1729949524.76,20.8,1.337,0.0,2.36
1729949524.86,19.2,1.462,0.0,2.98
1729949524.96,19.2,1.112,0.0,1.9
1729949525.06,20.8,1.104,0.0,2.88
1729949525.16,19.2,0.94,0.0,2.03
1729949525.26,20.8,1.062,0.0,3.29
1729949525.36,20.8,1.269,0.0,1.7
1729949525.46,20.8,1.169,0.0,2.88
1729949525.56,19.2,1.26,0.0,1.85
1729949525.66,20.8,1.109,0.0,3.06
1729949525.76,19.2,1.27,0.0,4.28
1729949525.86,20.8,1.291,0.0,2.29
1729949525.96,19.2,1.383,0.0,3.74
1729949526.06,19.2,1.299,0.0,3.9
1729949526.16,20.8,1.251,0.0,3.91
1729949526.26,20.8,1.098,0.0,5.28
1729949526.36,19.2,1.349,0.0,9.62
1729949526.46,19.2,1.468,0.0,5.79
1729949526.56,20.8,1.478,0.0,14.3
1729949526.66,19.2,1.351,0.0,10.8
1729949526.76,20.8,1.488,0.0,10.0
1729949526.86,19.2,1.25,0.0,14.8
1729949526.96,20.8,1.673,0.0,10.0
1729949527.06,19.2,1.46,0.0,17.9
1729949527.16,20.8,1.483,0.0,13.3
1729949527.26,19.2,1.225,0.0,13.6
1729949527.36,20.8,1.338,0.0,14.2
1729949527.46,20.8,1.409,0.0,15.5
1729949527.56,19.2,1.34,0.0,1.93
1729949527.66,20.8,1.467,0.0,4.16
1729949527.76,19.2,1.254,0.0,3.51
1729949527.86,20.8,1.24,0.0,2.94
1729949527.96,19.2,1.423,0.0,3.75
1729949528.06,20.8,1.541,0.0,2.19
1729949528.16,19.2,1.427,0.0,3.35
1729949528.26,20.8,1.595,0.0,1.87
1729949528.36,19.2,1.611,0.0,3.93
1729949528.46,20.8,1.642,0.0,2.22
1729949528.56,19.2,1.473,0.0,2.67
1729949528.66,19.2,1.496,0.0,4.69
1729949528.76,20.8,1.406,0.0,2.23
1729949528.86,19.2,1.323,0.0,8.4
1729949528.96,19.2,1.411,0.0,1.6
1729949529.06,20.8,1.502,0.0,2.26
1729949529.16,19.2,1.254,0.0,2.62
1729949529.26,20.8,1.328,0.0,3.9
1729949529.36,19.2,1.256,0.0,3.51
1729949529.46,20.8,1.098,0.0,2.03
1729949529.56,20.8,1.175,0.0,2.14
1729949529.66,20.8,1.086,0.0,2.69
1729949529.76,19.0,0.967,0.0,3.52
1729949529.86,21.1,0.818,0.0,3.31
1729949529.96,19.2,0.823,0.0,1.62
1729949530.06,20.8,1.004,0.0,2.61
1729949530.16,19.2,1.299,0.0,2.36
1729949530.26,20.8,1.477,0.0,1.91
1729949530.36,19.2,1.245,0.0,4.21
1729949530.46,20.8,1.183,0.0,1.64
1729949530.56,19.2,1.347,0.0,3.29
1729949530.66,20.8,1.192,0.0,2.58
1729949530.76,19.2,1.255,0.0,2.06
1729949530.86,19.2,1.206,0.0,2.25
1729949530.96,20.8,1.129,0.0,1.86
1729949531.06,20.8,1.306,0.0,3.65
1729949531.16,19.2,1.205,0.0,1.81
1729949531.26,20.8,1.286,0.0,3.35
1729949531.36,19.2,1.174,0.0,4.27
1729949531.46,20.8,1.204,0.0,1.9
1729949531.56,19.2,1.343,0.0,3.95
1729949531.66,20.8,1.348,0.0,2.45
1729949531.76,19.2,1.647,0.0,3.17
1729949531.86,19.2,1.426,0.0,4.6
1729949531.96,20.8,1.316,0.0,5.15
1729949532.06,19.2,1.49,0.0,2.68
1729949532.16,20.8,1.486,0.0,2.96
1729949532.26,19.2,1.571,0.0,5.67
1729949532.36,20.8,1.493,0.0,5.41
1729949532.46,19.2,1.726,0.0,6.26
1729949532.56,20.8,1.898,0.0,6.56
1729949532.66,19.2,1.706,0.0,8.58
1729949532.76,20.8,1.679,0.0,9.48
1729949532.86,19.2,1.407,0.0,NA
1729949532.96,20.8,1.421,0.0,9.7
1729949533.06,19.2,1.492,0.0,8.98
1729949533.16,19.2,1.453,0.0,12.9
1729949533.26,20.8,1.546,0.0,NA
1729949533.36,19.2,1.09,0.0,13.8
1729949533.46,20.8,1.525,0.0,15.6
1729949533.56,19.2,1.197,0.0,3.21
1729949533.66,20.8,1.494,0.0,1.86
1729949533.76,20.8,1.298,0.0,3.44
1729949533.86,20.8,1.403,0.0,NA
1729949533.96,19.2,1.347,0.0,3.08
1729949534.06,20.8,1.143,0.0,4.66
1729949534.16,19.2,1.312,0.0,2.4
1729949534.26,20.8,1.22,0.0,4.56
1729949534.36,19.2,1.308,0.0,NA
1729949534.46,20.8,1.057,0.0,2.36
1729949534.56,19.2,1.277,0.0,2.61
1729949534.66,20.8,1.209,0.0,1.88
1729949534.76,19.2,1.126,0.0,NA
1729949534.86,20.8,1.075,0.0,4.09
1729949534.96,19.2,1.645,0.0,1.63
1729949535.06,20.8,1.241,0.0,2.42
1729949535.16,19.2,1.593,0.0,4.02
1729949535.26,20.8,1.582,0.0,2.79
1729949535.36,19.2,1.375,0.0,4.62
1729949535.46,20.8,1.672,0.0,2.57
1729949535.56,19.2,1.426,0.0,3.61
1729949535.66,20.8,1.37,0.0,4.4
1729949535.76,19.2,1.308,0.0,2.49
1729949535.86,20.8,1.319,0.0,4.46
1729949535.96,19.2,1.707,0.0,4.86
1729949536.06,20.8,1.559,0.0,4.01
1729949536.16,19.2,1.664,0.0,3.29
1729949536.26,20.8,1.626,0.0,3.38
1729949536.36,19.2,1.754,0.0,4.57
1729949536.46,20.8,1.628,0.0,3.0
1729949536.56,19.2,1.573,0.0,3.92
1729949536.66,20.8,1.816,0.0,2.27
1729949536.76,19.2,1.677,0.0,4.24
1729949536.86,20.8,1.442,0.0,1.66
1729949536.96,19.2,1.543,0.0,3.18
1729949537.06,20.8,1.535,0.0,3.09
1729949537.16,19.2,1.65,0.0,5.2
1729949537.26,20.8,1.668,0.0,3.97
1729949537.36,19.2,1.514,0.0,3.24
1729949537.46,20.8,1.674,0.0,4.33
1729949537.56,19.2,1.401,0.0,3.92
1729949537.66,19.2,1.422,0.0,3.67
1729949537.76,19.2,1.18,0.0,1.88
1729949537.86,20.8,1.346,0.0,1.91
1729949537.96,20.8,1.118,0.0,7.46
1729949538.06,19.2,1.484,0.0,1.53
1729949538.16,20.8,1.244,0.0,2.63
1729949538.26,20.8,1.412,0.0,2.35
1729949538.36,19.2,1.453,0.0,5.85
1729949538.46,20.8,1.33,0.0,11.0
1729949538.56,19.2,1.578,0.0,7.85
1729949538.66,20.8,1.452,0.0,8.68
1729949538.76,19.2,1.464,0.0,9.41
1729949538.86,20.8,1.568,0.0,10.7
1729949538.96,19.2,1.472,0.0,13.9
1729949539.06,20.8,1.491,0.0,10.4
1729949539.16,19.2,1.364,0.0,11.1
1729949539.26,20.8,1.33,0.0,12.4
1729949539.36,19.2,1.413,0.0,15.2
1729949539.46,20.8,1.595,0.0,17.4
1729949539.56,19.2,1.631,0.0,7.09
1729949539.66,20.8,1.44,0.0,3.44
1729949539.76,19.2,1.64,0.0,1.86
1729949539.86,20.8,1.68,0.0,2.56
1729949539.96,19.2,1.6,0.0,4.98
1729949540.06,20.8,1.674,0.0,3.47
1729949540.16,19.2,1.602,0.0,5.17
1729949540.26,20.8,1.815,0.0,1.85
1729949540.36,19.2,1.862,0.0,3.71
1729949540.46,20.8,1.697,0.0,2.33
1729949540.56,19.2,1.537,0.0,1.87
1729949540.66,19.2,1.597,0.0,3.1
1729949540.76,20.8,1.831,0.0,2.03
1729949540.86,19.2,1.745,0.0,3.65
1729949540.96,20.8,1.959,0.0,1.75
1729949541.06,19.2,1.707,0.0,3.02
1729949541.16,19.1,1.646,0.0,3.65
1729949541.26,20.9,1.891,0.0,2.85
1729949541.36,19.2,1.919,0.0,4.45
1729949541.46,20.8,1.713,0.0,2.48
1729949541.56,20.8,1.557,0.0,2.99
1729949541.66,19.2,1.477,0.0,3.74
1729949541.76,19.2,1.557,0.0,2.48
1729949541.86,20.8,1.633,0.0,4.77
1729949541.96,19.2,1.214,0.0,2.28
1729949542.06,20.8,1.424,0.0,2.57
1729949542.16,19.2,1.309,0.0,2.38
1729949542.26,20.8,1.513,0.0,2.16
1729949542.36,20.8,1.443,0.0,4.21
1729949542.46,20.8,1.869,0.0,1.69
1729949542.56,19.2,1.55,0.0,3.03
1729949542.66,20.8,1.2,0.0,2.32
1729949542.76,19.2,1.273,0.0,3.37
1729949542.86,20.8,1.193,0.0,5.31
1729949542.96,19.2,1.572,0.0,2.08
1729949543.06,20.8,1.15,0.0,4.39
1729949543.16,19.2,1.214,0.0,1.69
1729949543.26,20.8,1.035,0.0,2.42
1729949543.36,19.2,1.555,0.0,3.05
1729949543.46,20.8,1.504,0.0,2.02
1729949543.56,19.2,1.432,0.0,3.1
1729949543.66,20.8,1.534,0.0,1.81
1729949543.76,19.2,1.73,0.0,2.67
1729949543.86,20.8,1.896,0.0,2.44
1729949543.96,19.2,1.678,0.0,1.86
1729949544.06,20.8,1.466,0.0,4.22
1729949544.16,19.2,1.465,0.0,1.71
1729949544.26,20.8,1.521,0.0,2.36
1729949544.36,19.2,1.963,0.0,2.15
1729949544.46,20.8,2.037,0.0,12.9
1729949544.56,19.2,1.859,0.0,7.74
1729949544.66,20.8,1.658,0.0,5.11
1729949544.76,19.2,1.466,0.0,6.92
1729949544.86,20.8,1.855,0.0,9.13
1729949544.96,19.2,1.578,0.0,11.6
1729949545.06,20.8,1.472,0.0,9.87
1729949545.16,19.2,1.547,0.0,11.4
1729949545.26,19.2,1.49,0.0,11.8
1729949545.36,19.1,1.806,0.0,18.5
1729949545.46,20.8,1.827,0.0,21.0
1729949545.56,20.8,1.775,0.0,18.4
1729949545.66,19.2,1.64,0.0,7.94
1729949545.76,19.2,1.693,0.0,4.46
1729949545.86,20.8,1.952,0.0,2.6
1729949545.96,20.8,1.764,0.0,13.2
1729949546.06,19.2,1.463,0.0,1.91
1729949546.16,20.8,1.737,0.0,2.9
1729949546.26,19.2,1.642,0.0,3.56
1729949546.36,19.2,1.431,0.0,2.09
1729949546.46,20.8,1.386,0.0,5.72
1729949546.56,20.8,1.355,0.0,1.66
1729949546.66,20.8,1.552,0.0,3.14
1729949546.76,19.2,1.39,0.0,2.41
1729949546.86,20.8,1.334,0.0,2.46
1729949546.96,19.2,1.295,0.0,3.85
1729949547.06,20.8,1.473,0.0,1.87
1729949547.16,19.2,1.676,0.0,3.85
1729949547.26,20.8,1.477,0.0,4.79
1729949547.36,19.2,1.469,0.0,2.73
1729949547.46,20.8,1.361,0.0,5.31
1729949547.56,19.2,1.675,0.0,2.07
1729949547.66,19.2,1.789,0.0,4.47
1729949547.76,20.8,1.649,0.0,2.51
1729949547.86,19.2,1.46,0.0,NA
1729949547.96,20.8,1.504,0.0,4.92
1729949548.06,19.2,1.921,0.0,2.14
1729949548.16,20.8,2.241,0.0,5.47
1729949548.26,19.2,2.073,0.0,2.62
1729949548.36,20.8,1.846,0.0,NA
1729949548.46,19.2,1.899,0.0,6.53
1729949548.56,20.8,1.827,0.0,3.96
1729949548.66,19.2,1.896,0.0,NA
1729949548.76,20.8,1.794,0.0,6.47
1729949548.86,19.2,1.798,0.0,NA
1729949548.96,20.8,1.667,0.0,2.83
1729949549.06,19.2,1.492,0.0,NA
1729949549.16,20.8,1.517,0.0,4.08
1729949549.26,19.2,1.599,0.0,NA
1729949549.36,20.8,1.476,0.0,5.72
1729949549.46,20.8,1.648,0.0,4.31
1729949549.56,19.2,1.796,0.0,2.48
1729949549.66,19.2,1.735,0.0,4.89
1729949549.76,20.8,1.677,0.0,2.51
1729949549.86,19.2,1.474,0.0,10.3
1729949549.96,20.8,1.659,0.0,4.53
1729949550.06,19.2,1.711,0.0,4.34
1729949550.16,20.8,1.538,0.0,4.56
1729949550.26,19.2,1.702,0.0,2.58
1729949550.36,20.8,1.604,0.0,8.6
1729949550.46,19.2,1.905,0.0,9.54
1729949550.56,19.2,1.464,0.0,4.62
1729949550.66,20.8,1.521,0.0,9.44
1729949550.76,20.8,1.362,0.0,7.7
1729949550.86,19.2,1.205,0.0,14.2
1729949550.96,20.8,1.401,0.0,7.06
1729949551.06,20.8,1.213,0.0,8.12
1729949551.16,19.2,1.278,0.0,12.6
1729949551.26,20.8,1.165,0.0,13.4
1729949551.36,19.2,1.303,0.0,15.1
1729949551.46,20.8,1.36,0.0,15.9
1729949551.56,19.2,1.634,0.0,15.9
1729949551.66,19.2,1.895,0.0,11.2
1729949551.76,20.8,1.487,0.0,8.54
1729949551.86,19.2,1.391,0.0,4.73
1729949551.96,20.8,1.33,0.0,2.75
1729949552.06,20.8,1.397,0.0,4.34
1729949552.16,19.2,1.29,0.0,2.76
1729949552.26,20.8,1.246,0.0,2.36
1729949552.36,19.2,1.4,0.0,3.23
1729949552.46,20.8,1.334,0.0,1.55
1729949552.56,19.2,1.547,0.0,3.77
1729949552.66,20.8,1.734,0.0,3.26
1729949552.76,19.2,1.63,0.0,2.66
1729949552.86,20.8,1.726,0.0,3.2
1729949552.96,19.2,1.791,0.0,1.97
1729949553.06,20.8,1.883,0.0,3.93
1729949553.16,19.2,2.051,0.0,1.6
1729949553.26,20.8,1.607,0.0,3.52
1729949553.36,19.2,1.853,0.0,2.81
1729949553.46,20.8,1.72,0.0,2.07
1729949553.56,19.2,1.842,0.0,3.63
1729949553.66,19.2,2.08,0.0,2.22
1729949553.76,20.8,1.772,0.0,2.46
1729949553.86,19.2,1.458,0.0,3.08
1729949553.96,20.8,1.638,0.0,2.08
1729949554.06,19.2,1.676,0.0,3.19
1729949554.16,19.2,1.786,0.0,2.15
1729949554.26,20.8,1.664,0.0,3.94
1729949554.36,19.2,1.722,0.0,1.7
1729949554.46,20.8,1.743,0.0,3.98
1729949554.56,17.6,1.287,0.0,2.51
1729949554.66,22.4,1.906,0.0,3.67
1729949554.76,19.2,1.428,0.0,4.13
1729949554.86,20.8,1.642,0.0,2.58
1729949554.96,19.2,1.295,0.0,4.13
1729949555.06,20.8,1.375,0.0,1.73
1729949555.16,20.8,1.308,0.0,3.96
1729949555.26,19.2,1.409,0.0,2.47
1729949555.36,20.8,1.256,0.0,3.53
1729949555.46,19.2,1.366,0.0,3.54
1729949555.56,19.2,0.943,0.0,1.47
1729949555.66,20.8,1.394,0.0,2.62
1729949555.76,20.8,1.662,0.0,6.24
1729949555.86,19.2,1.352,0.0,3.29
1729949555.96,20.8,1.339,0.0,3.2
1729949556.06,19.2,1.109,0.0,1.93
1729949556.16,20.8,1.479,0.0,3.9
1729949556.26,19.2,1.414,0.0,7.96
1729949556.36,20.8,1.425,0.0,7.01
1729949556.46,19.2,1.44,0.0,7.69
1729949556.56,20.8,1.366,0.0,9.11
1729949556.66,19.2,1.694,0.0,10.2
1729949556.76,20.7,1.811,0.0,10.1
1729949556.86,19.2,1.581,0.0,11.7
1729949556.96,20.8,1.28,0.0,9.51
1729949557.06,19.2,1.326,0.0,11.9
1729949557.16,20.8,1.579,0.0,13.0
1729949557.26,20.8,1.866,0.0,16.6
1729949557.36,19.2,1.708,0.0,20.8
1729949557.46,20.8,1.517,0.0,16.4
1729949557.56,19.2,1.48,0.0,11.8
1729949557.66,20.8,1.533,0.0,2.13
1729949557.76,16.0,1.648,0.1666666666666666,4.35
1729949557.86,14.4,1.75,0.1818181818181818,6.1
1729949557.96,12.8,1.806,0.3846153846153846,3.54
1729949558.06,14.4,1.564,0.3076923076923077,NA
1729949558.16,11.2,1.479,0.4615384615384615,NA
1729949558.26,17.6,1.662,0.1538461538461538,2.12
1729949558.36,16.0,1.828,0.1666666666666666,4.94
1729949558.46,17.6,1.385,0.0833333333333333,NA
1729949558.56,17.6,1.182,0.1538461538461538,2.35
1729949558.66,14.4,1.294,0.25,NA
1729949558.76,14.4,1.072,0.1818181818181818,NA
