Time,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay
1729948047.31,19.2,0.922,0.0,15.5,20.8,1.188,0.0,29.9,8.01,1.467,0.0,1.501,40.0,0.634,0.0,1.84,19.2,1.204,0.0,30.0,40.0,0.815,0.0,30.0,20.8,1.442,0.0,14.7,8.0,1.907,0.0,34.7,6.41,2.04,0.0,22.2,20.8,0.916,0.0,15.7,20.8,1.096,0.0,15.1,40.0,0.705,0.0,17.6,20.8,0.815,0.0,1.33,40.0,1.124,0.0,39.1,20.8,1.237,0.0,35.3,20.8,1.119,0.0,15.2,19.2,1.141,0.0,30.4,8.0,1.82,0.0,31.1,19.2,1.087,0.0,16.5,20.8,0.766,0.0,1.98
1729948047.41,20.8,1.35,0.0,17.6,19.2,1.211,0.0,30.2,7.99,1.421,0.0,0.872,40.0,0.733,0.0,1.27,20.8,1.515,0.0,30.3,41.6,1.736,0.103,30.2,19.1,1.605,0.143,15.7,6.4,2.665,0.2,35.4,9.59,1.481,0.0,22.5,19.2,0.88,0.0,15.1,19.2,0.987,0.0,15.2,40.0,0.624,0.0,15.2,19.2,0.917,0.0,0.836,41.6,1.515,0.103,34.3,20.8,2.103,0.071,29.8,19.2,1.199,0.0,15.6,20.8,2.051,0.133,31.1,9.6,2.516,0.0,30.6,20.8,1.131,0.0,15.3,20.8,0.877,0.0,1.21
1729948047.51,19.2,1.593,0.143,17.5,20.8,1.902,0.133,18.015,8.01,1.538,0.0,3.05,40.0,0.662,0.0,2.52,19.2,1.851,0.143,30.6,40.0,1.091,0.0,16.075,19.2,1.273,0.0,14.8,8.0,2.742,0.0,37.2,8.0,1.154,0.0,25.7,20.8,0.847,0.0,15.5,20.8,0.877,0.0,8.49,40.0,0.588,0.0,14.7,20.8,0.841,0.0,0.999,40.0,1.203,0.0,2.07,20.8,1.99,0.0,29.8,20.8,1.694,0.133,14.8,19.2,1.431,0.0,32.3,8.0,2.471,0.0,31.0,19.2,1.256,0.143,14.6,19.2,0.899,0.0,1.41
1729948047.61,20.8,1.1,0.0,2.63,19.2,1.526,0.0,5.83,7.99,1.682,0.0,2.15,40.0,0.923,0.0,3.39,19.2,1.666,0.0,2.21,38.4,1.024,0.0,1.95,20.8,1.087,0.0,1.17,8.0,2.802,0.0,1.97,6.4,1.087,0.0,13.245,19.2,0.795,0.0,2.42,16.0,1.295,0.091,1.78,40.0,0.664,0.0,7.85,19.2,0.818,0.0,1.92,40.0,1.461,0.0,2.29,19.2,1.596,0.0,3.09,19.2,1.337,0.0,14.9,19.2,1.45,0.0,1.79,8.0,2.541,0.0,5.02,19.2,1.101,0.0,8.725,19.2,0.947,0.0,2.42
1729948047.71,19.2,1.294,0.0,3.66,20.8,1.331,0.0,2.03,8.0,1.301,0.0,2.545,40.0,0.636,0.0,2.79,19.2,1.986,0.0,3.23,41.6,0.965,0.0,2.8,19.2,0.837,0.0,1.62,9.6,2.47,0.0,3.11,9.6,0.995,0.0,0.79,20.8,0.834,0.0,1.21,19.2,0.921,0.0,1.6,40.0,0.832,0.0,1.0,17.6,1.249,0.0,0.807,40.0,1.238,0.0,4.16,20.8,1.292,0.0,6.11,20.8,1.181,0.0,1.33,20.8,1.266,0.0,2.63,6.41,2.442,0.0,6.76,20.8,0.903,0.0,2.85,19.2,1.195,0.0,2.37
1729948047.81,20.8,1.162,0.0,3.73,19.2,1.719,0.0,11.9,8.0,1.071,0.0,2.94,40.0,0.556,0.0,3.53,19.2,1.626,0.0,2.41,40.0,1.05,0.0,2.54,20.8,0.968,0.0,1.31,6.4,2.155,0.0,2.71,6.4,1.129,0.0,0.907,19.2,0.764,0.0,1.4,20.8,0.678,0.0,11.2,40.0,0.744,0.0,1.555,20.8,0.969,0.0,6.105,40.0,1.286,0.0,1.61,19.2,1.395,0.0,2.35,19.2,1.029,0.0,1.04,20.8,1.415,0.0,5.77,7.99,2.635,0.0,6.26,19.2,0.931,0.0,1.44,19.2,0.955,0.0,11.3
1729948047.91,19.2,1.008,0.0,15.0,20.8,1.565,0.0,13.2,8.0,0.877,0.0,12.1,40.0,0.588,0.0,12.3,20.8,1.583,0.0,13.7,40.0,1.003,0.0,4.92,19.2,0.603,0.0,2.58,9.6,1.809,0.0,6.34,9.59,1.024,0.0,1.47,20.8,0.577,0.0,1.34,20.8,0.572,0.0,11.9,40.0,0.599,0.0,2.11,19.2,0.891,0.0,11.402,40.0,1.188,0.0,2.94,20.8,1.226,0.0,4.62,20.8,1.027,0.0,1.495,19.2,1.325,0.0,4.4,8.0,2.322,0.0,5.76,20.8,0.759,0.0,2.24,20.8,0.709,0.0,12.2
1729948048.01,20.8,0.822,0.0,13.2,19.2,1.327,0.0,12.1,8.0,0.833,0.0,11.2,40.0,0.494,0.0,11.2,19.2,1.422,0.0,13.3,40.0,0.794,0.0,2.23,19.2,0.526,0.0,2.13,8.01,1.501,0.0,2.38,8.0,1.16,0.0,1.16,19.2,0.708,0.0,1.3,19.2,0.385,0.0,11.3,40.0,0.63,0.0,2.47,20.8,0.776,0.0,16.7,38.4,0.945,0.0,2.36,19.2,1.346,0.0,2.57,19.2,0.96,0.0,1.95,20.8,1.131,0.0,4.66,8.0,1.889,0.0,4.74,19.2,0.591,0.0,3.17,19.2,0.587,0.0,12.0
1729948048.11,19.2,0.577,0.0,12.7,20.8,1.156,0.0,12.1,8.01,0.848,0.0,11.2,40.0,0.58,0.0,11.3,20.8,1.232,0.0,13.5,38.4,0.863,0.0,2.51,20.8,0.649,0.0,1.26,6.4,1.595,0.0,2.87,8.0,1.351,0.0,1.27,20.8,0.825,0.0,1.14,20.8,0.583,0.0,11.6,40.0,0.617,0.0,1.98,19.2,0.723,0.0,16.0,40.0,1.227,0.0,2.57,20.8,1.268,0.0,3.02,19.2,0.811,0.0,2.4,19.2,1.111,0.0,4.02,8.0,1.644,0.0,6.88,20.8,0.811,0.0,2.02,20.8,0.575,0.0,11.3
1729948048.21,20.8,0.904,0.0,13.2,19.2,1.182,0.0,12.4,7.99,0.887,0.0,12.6,40.0,0.808,0.0,12.3,19.2,1.313,0.0,13.1,40.0,0.883,0.0,3.8,20.8,0.608,0.0,1.6,9.59,1.382,0.0,3.74,6.4,1.217,0.0,1.38,19.2,0.72,0.0,1.15,19.2,0.774,0.0,12.7,40.0,0.714,0.0,2.0,20.8,0.68,0.0,11.9,38.4,0.863,0.0,3.25,19.2,1.4,0.0,3.43,20.8,0.828,0.0,1.46,20.8,1.25,0.0,7.58,8.0,1.644,0.0,7.96,19.2,0.851,0.0,1.75,19.2,0.759,0.0,11.7
1729948048.31,19.2,0.828,0.0,14.3,19.2,1.384,0.0,13.6,8.01,1.016,0.0,13.5,40.0,0.566,0.0,13.4,19.2,1.221,0.0,13.6,40.0,0.914,0.0,3.87,19.2,0.585,0.0,2.13,6.4,1.553,0.0,3.965,9.6,1.24,0.0,1.055,20.8,0.687,0.0,1.59,20.8,0.607,0.0,11.9,40.0,0.643,0.0,2.02,19.2,0.711,0.0,11.95,41.6,1.242,0.0,1.88,20.8,1.311,0.0,3.11,19.2,0.65,0.0,1.91,19.2,1.22,0.0,8.36,8.0,1.882,0.0,10.68,20.8,0.697,0.0,1.81,20.8,0.723,0.0,12.0
1729948048.41,20.8,0.906,0.0,17.0,20.8,1.529,0.0,14.6,7.99,1.251,0.0,16.2,40.0,0.583,0.0,16.0,20.8,1.586,0.0,18.5,41.6,0.935,0.0,5.55,20.8,0.534,0.0,5.06,9.61,1.722,0.0,4.19,6.4,1.123,0.0,0.73,19.2,0.658,0.0,1.87,19.2,0.49,0.0,12.1,40.0,0.577,0.0,2.59,20.8,0.828,0.0,12.0,40.0,1.015,0.0,2.74,19.2,1.476,0.0,4.63,20.8,0.976,0.0,1.412,20.8,1.173,0.0,13.7,8.0,1.998,0.0,13.4,19.2,0.643,0.0,2.34,19.2,0.748,0.0,12.6
1729948048.51,19.2,0.572,0.0,15.9,19.2,1.444,0.0,12.0,8.0,1.202,0.0,15.2,40.0,0.533,0.0,15.4,20.8,1.483,0.0,15.6,38.4,0.883,0.0,3.1,20.8,0.506,0.0,3.75,7.99,2.001,0.0,2.04,8.0,1.143,0.0,0.951,20.8,0.766,0.0,0.985,20.8,0.531,0.0,11.1,40.0,0.622,0.0,2.35,19.2,0.781,0.0,11.3,38.4,0.914,0.0,1.54,20.8,1.43,0.0,2.87,19.2,0.917,0.0,0.913,19.2,1.257,0.0,10.9,7.99,2.031,0.0,10.7,20.8,0.596,0.0,2.29,20.8,0.582,0.0,11.4
1729948048.61,20.8,0.425,0.0,16.4,20.8,1.416,0.0,13.6,8.0,1.392,0.0,15.7,40.0,0.725,0.0,15.4,19.2,1.45,0.0,16.65,41.6,1.057,0.0,2.77,19.2,0.792,0.0,4.45,8.0,2.458,0.0,2.66,7.99,1.154,0.0,0.98,19.2,1.012,0.0,1.04,19.2,0.604,0.0,11.0,40.0,0.73,0.0,1.94,20.8,0.803,0.0,11.3,40.0,0.703,0.0,2.28,19.2,1.422,0.0,2.25,20.8,0.807,0.0,0.976,19.2,1.309,0.0,11.8,8.0,2.104,0.0,11.2,19.2,0.796,0.0,1.96,19.2,0.628,0.0,11.4
1729948048.71,19.2,0.518,0.0,17.2,20.8,1.571,0.0,13.0,6.4,1.267,0.0,16.4,38.4,0.752,0.0,16.0,20.8,1.629,0.0,17.7,38.4,1.036,0.0,2.66,19.2,0.764,0.0,5.7,8.0,2.357,0.0,2.67,8.01,1.209,0.0,0.657,20.8,0.837,0.0,2.53,20.8,0.723,0.0,12.8,38.4,0.67,0.0,1.59,19.2,0.778,0.0,10.9,40.0,0.657,0.0,4.64,19.2,1.706,0.0,2.78,19.2,0.84,0.0,1.04,20.8,1.712,0.0,13.9,8.01,2.287,0.0,13.4,19.2,0.993,0.0,1.46,20.8,0.794,0.0,11.1
1729948048.81,20.8,0.607,0.0,17.7,19.2,1.62,0.0,12.9,9.6,1.403,0.0,17.0,41.7,0.672,0.0,17.0,19.2,1.446,0.0,17.8,40.0,1.019,0.0,2.56,20.8,0.721,0.0,6.31,6.41,2.547,0.0,2.86,8.0,1.338,0.0,0.896,19.2,0.795,0.0,2.78,19.2,0.64,0.0,11.4,40.0,0.806,0.0,2.28,20.8,0.765,0.0,11.1,41.6,0.738,0.0,2.37,20.8,1.592,0.0,2.32,20.8,0.723,0.0,1.81,20.8,1.636,0.0,15.5,9.6,2.234,0.0,15.1,20.8,0.919,0.0,2.32,19.2,0.927,0.0,11.8
1729948048.91,20.8,0.69,0.0,18.6,19.2,1.79,0.0,17.8,8.01,1.288,0.0,17.2,40.0,0.675,0.0,17.5,20.8,1.824,0.0,21.1,40.0,1.069,0.0,7.67,19.2,0.651,0.0,6.73,9.59,2.53,0.0,3.05,9.6,1.608,0.0,1.07,20.8,0.935,0.0,3.32,20.8,0.564,0.0,12.5,41.6,0.638,0.0,2.7,19.2,1.134,0.0,11.3,41.6,0.717,0.0,3.08,20.8,1.637,0.0,5.91,19.2,0.968,0.0,1.49,19.2,1.449,0.0,14.2,8.0,2.074,0.0,16.6,19.2,0.785,0.0,2.87,20.8,0.844,0.0,15.5
1729948049.01,19.2,0.614,0.0,19.5,20.8,1.587,0.0,12.9,7.99,1.319,0.0,17.6,40.0,0.672,0.0,17.6,19.2,1.721,0.0,17.6,40.0,0.981,0.0,5.08,20.8,0.531,0.0,6.48,8.0,2.365,0.0,1.96,6.39,1.297,0.0,2.2,19.2,0.956,0.0,3.31,19.2,0.687,0.0,11.5,38.4,0.683,0.0,4.5,20.8,0.891,0.0,11.05,40.0,0.722,0.0,1.83,19.2,1.713,0.0,3.37,19.2,0.768,0.0,4.39,20.8,1.217,0.0,8.46,8.0,1.838,0.0,14.1,20.8,0.633,0.0,4.1,19.2,0.73,0.0,11.8
1729948049.11,20.8,0.491,0.0,16.7,19.2,1.266,0.0,12.8,8.01,1.54,0.0,17.4,40.0,0.736,0.0,16.5,20.8,1.491,0.0,17.95,40.0,1.021,0.0,2.25,19.2,0.659,0.0,4.96,8.0,2.454,0.0,2.43,8.0,1.098,0.0,1.19,20.8,0.931,0.0,2.23,20.8,0.685,0.0,11.4,40.0,0.675,0.0,2.7,19.2,0.786,0.0,10.8,40.0,0.68,0.0,2.39,20.8,1.523,0.0,3.145,20.8,0.638,0.0,1.03,19.2,1.291,0.0,2.95,8.0,1.817,0.0,3.57,19.2,0.718,0.0,2.82,20.8,0.805,0.0,12.4
1729948049.21,19.2,0.576,0.0,11.5,20.8,1.296,0.0,12.7,6.39,1.545,0.0,18.2,38.4,0.667,0.0,17.6,19.2,1.345,0.0,18.3,40.0,1.006,0.0,2.83,20.8,0.723,0.0,6.36,7.99,2.566,0.0,2.26,8.0,1.012,0.0,0.936,19.2,0.849,0.0,2.93,19.2,0.908,0.0,11.7,40.0,0.756,0.0,1.65,20.8,0.697,0.0,11.3,38.4,0.77,0.0,2.01,19.2,1.604,0.0,2.92,20.8,0.504,0.0,2.49,20.8,1.479,0.0,3.05,6.4,2.0,0.0,2.36,20.8,0.832,0.0,1.81,19.2,0.878,0.0,11.2
1729948049.31,20.8,0.624,0.0,11.0,19.2,1.426,0.0,12.9,9.56,1.316,0.0,19.5,41.6,0.652,0.0,18.6,19.2,1.407,0.0,18.3,40.0,1.178,0.0,2.63,19.2,0.7,0.0,7.04,8.0,2.732,0.0,2.73,8.01,0.952,0.0,1.46,20.8,0.723,0.0,3.9,20.8,0.699,0.0,11.5,40.0,0.762,0.0,2.27,19.2,0.73,0.0,11.6,41.6,0.717,0.0,2.72,19.2,1.399,0.0,1.75,19.2,0.603,0.0,1.59,19.2,1.339,0.0,2.23,9.6,1.916,0.0,4.65,19.2,0.741,0.0,2.18,20.8,0.87,0.0,11.7
1729948049.41,19.2,0.83,0.0,11.4,20.8,1.498,0.0,18.0,8.02,1.063,0.0,17.2,38.4,0.694,0.0,19.3,20.8,1.669,0.0,20.2,41.6,1.134,0.0,7.96,20.8,0.6,0.0,7.03,8.01,2.136,0.0,3.2,7.99,0.872,0.0,1.07,19.2,0.666,0.0,6.05,19.2,0.566,0.0,12.5,40.0,0.593,0.0,2.6,20.8,0.896,0.0,11.0,40.0,0.734,0.0,2.8,20.8,1.393,0.0,6.24,20.8,0.513,0.0,1.03,19.2,1.406,0.0,7.76,8.0,2.015,0.0,6.94,20.8,0.572,0.0,2.0,19.2,0.861,0.0,14.5
1729948049.51,20.8,0.656,0.0,11.8,19.2,1.383,0.0,13.2,6.41,0.908,0.0,11.1,40.0,0.658,0.0,16.4,19.2,1.46,0.0,22.1,38.4,1.012,0.0,3.29,19.2,0.567,0.0,7.45,8.0,1.951,0.0,2.77,8.0,0.904,0.0,1.44,20.8,0.872,0.0,4.22,20.8,0.552,0.0,11.2,38.4,0.347,0.0,3.82,19.2,0.843,0.0,11.2,40.0,0.687,0.0,1.96,20.8,1.435,0.0,1.99,19.2,0.654,0.0,5.32,20.8,1.185,0.0,1.83,8.0,2.175,0.0,2.72,20.8,0.441,0.0,3.57,20.8,0.676,0.0,12.3
1729948049.61,19.2,0.579,0.0,11.5,19.2,0.944,0.0,14.55,9.59,0.847,0.0,11.2,40.0,0.741,0.0,11.1,19.2,0.984,0.0,19.3,40.0,1.035,0.0,3.91,20.8,0.706,0.0,7.64,8.0,1.827,0.0,3.1,8.0,0.937,0.0,1.51,19.2,0.922,0.0,4.71,19.2,0.691,0.0,11.4,41.6,0.475,0.0,2.24,20.8,0.922,0.0,11.1,40.0,0.813,0.0,2.03,19.2,1.578,0.0,2.96,20.8,0.628,0.0,1.8,20.8,1.453,0.0,2.35,8.0,2.417,0.0,2.08,19.2,0.405,0.0,2.36,19.2,0.649,0.0,13.1
1729948049.71,20.8,0.597,0.0,11.3,20.8,0.937,0.0,15.9,6.4,0.751,0.0,11.6,40.0,0.583,0.0,11.8,20.8,1.036,0.0,20.3,40.0,1.037,0.0,5.48,19.2,0.703,0.0,8.82,7.99,1.711,0.0,2.95,8.01,0.984,0.0,0.713,20.8,0.918,0.0,6.13,20.8,0.651,0.0,11.9,40.0,0.452,0.0,2.22,19.2,0.819,0.0,11.8,40.0,0.853,0.0,1.98,20.8,1.572,0.0,3.93,20.8,0.704,0.0,3.42,19.2,1.349,0.0,2.48,6.4,2.082,0.0,3.31,20.8,0.575,0.0,1.95,20.8,0.859,0.0,14.1
1729948049.81,19.2,0.669,0.0,11.4,19.2,0.942,0.0,14.6,8.0,0.899,0.0,11.2,40.0,0.587,0.0,11.1,20.8,0.985,0.0,22.4,38.4,1.102,0.0,3.14,20.8,0.753,0.0,1.15,6.4,1.952,0.0,3.19,8.0,1.047,0.0,1.36,19.2,0.736,0.0,4.93,19.2,0.661,0.0,11.6,41.6,0.465,0.0,3.19,20.8,0.931,0.0,11.3,40.0,0.895,0.0,2.52,19.2,1.486,0.0,3.03,19.2,0.746,0.0,3.61,19.2,1.339,0.0,2.01,9.6,2.174,0.0,2.34,19.2,0.596,0.0,2.98,19.2,0.827,0.0,13.4
1729948049.91,20.8,0.715,0.0,11.25,20.8,1.252,0.0,17.4,8.0,0.956,0.0,11.2,40.0,0.59,0.0,11.3,19.2,1.096,0.0,19.5,41.6,1.152,0.0,9.4,19.2,0.641,0.0,1.39,9.6,2.123,0.0,3.43,9.6,1.26,0.0,1.46,20.8,0.705,0.0,8.9,20.8,0.823,0.0,13.3,40.0,0.418,0.0,2.48,19.2,1.122,0.0,11.5,40.0,0.723,0.0,3.48,19.2,1.406,0.0,5.55,19.2,0.886,0.0,3.0,20.8,1.296,0.0,2.84,8.0,1.965,0.0,3.05,20.8,0.532,0.0,1.68,20.8,0.878,0.0,16.0
1729948050.01,19.2,0.698,0.0,11.1,20.8,1.129,0.0,20.2,8.0,1.088,0.0,11.1,40.0,0.44,0.0,11.5,20.8,1.03,0.0,19.2,38.4,1.054,0.0,6.57,20.8,0.759,0.0,1.36,8.0,2.402,0.0,3.315,7.98,1.088,0.0,0.857,19.2,0.908,0.0,7.27,19.2,0.742,0.0,12.1,40.0,0.427,0.0,4.96,20.8,0.886,0.0,11.4,40.0,0.931,0.0,2.3,20.8,1.42,0.0,8.07,20.8,0.781,0.0,6.64,19.2,1.268,0.0,1.58,8.0,2.027,0.0,3.08,19.2,0.463,0.0,4.56,19.2,0.827,0.0,15.3
1729948050.11,20.8,0.768,0.0,11.7,20.8,1.209,0.0,16.3,8.0,1.23,0.0,11.7,40.0,0.338,0.0,11.3,20.8,1.414,0.0,17.8,40.0,1.26,0.0,9.14,19.2,0.878,0.0,0.75,8.01,2.645,0.0,3.2,8.01,0.99,0.0,1.35,20.9,0.9,0.0,8.83,20.8,0.814,0.0,13.6,40.0,0.451,0.0,3.36,19.2,0.912,0.0,11.4,40.0,0.745,0.0,4.8,19.2,1.632,0.0,5.85,19.2,0.758,0.0,5.21,20.8,1.657,0.0,1.88,8.0,2.155,0.0,3.42,20.8,0.552,0.0,3.81,20.8,0.76,0.0,16.6
1729948050.21,19.2,0.68,0.0,12.2,19.2,1.162,0.0,19.4,9.6,1.387,0.0,11.3,41.6,0.597,0.0,10.9,19.2,1.157,0.0,18.8,40.0,1.09,0.0,9.94,20.8,0.807,0.0,1.87,8.0,2.552,0.0,3.14,6.4,1.059,0.0,2.25,19.2,0.761,0.0,9.43,19.2,0.87,0.0,13.4,40.0,0.391,0.0,4.16,20.8,0.748,0.0,11.8,38.4,0.896,0.0,1.99,19.2,1.106,0.0,10.8,20.8,0.684,0.0,6.49,19.2,1.552,0.0,2.51,8.0,2.221,0.0,4.09,19.2,0.642,0.0,4.34,19.2,0.987,0.0,16.3
1729948050.31,20.8,0.766,0.0,11.7,19.2,1.105,0.0,20.4,8.0,1.249,0.0,11.1,40.0,0.461,0.0,11.1,20.8,1.272,0.0,19.7,40.0,1.077,0.0,10.1,19.2,0.841,0.0,1.28,6.4,2.292,0.0,1.82,8.0,1.015,0.0,1.43,20.8,0.771,0.0,0.824,20.8,0.81,0.0,13.0,40.0,0.561,0.0,5.11,19.2,0.801,0.0,11.3,41.6,1.015,0.0,2.54,20.8,1.302,0.0,8.42,19.2,0.682,0.0,6.99,20.8,1.614,0.0,3.22,8.0,2.395,0.0,3.12,20.8,0.619,0.0,4.78,20.8,0.939,0.0,16.3
1729948050.41,19.2,0.819,0.0,11.7,20.8,1.252,0.0,20.0,8.0,1.204,0.0,11.1,40.0,0.328,0.0,11.4,19.2,1.2,0.0,19.2,40.0,0.827,0.0,11.9,20.8,0.694,0.0,1.0,9.6,2.435,0.0,2.07,9.6,1.008,0.0,2.04,19.2,0.534,0.0,9.58,19.2,0.729,0.0,13.5,40.0,0.453,0.0,5.02,20.8,0.915,0.0,11.0,40.0,0.858,0.0,5.22,20.8,1.242,0.0,8.83,20.8,0.746,0.0,6.76,19.2,1.462,0.0,3.08,8.0,2.658,0.0,3.98,19.2,0.756,0.0,5.22,19.2,0.855,0.0,17.2
1729948050.51,20.8,0.82,0.0,11.7,19.2,1.295,0.0,22.8,8.0,1.151,0.0,10.9,40.0,0.475,0.0,11.9,20.8,1.254,0.0,20.0,41.6,0.844,0.0,11.4,19.2,0.617,0.0,1.52,6.4,2.226,0.0,2.72,8.0,1.033,0.0,1.95,19.2,0.471,0.0,1.29,20.8,0.667,0.0,13.8,40.0,0.441,0.0,5.03,19.2,0.92,0.0,10.9,40.0,0.918,0.0,2.17,19.2,1.048,0.0,9.5,19.2,0.796,0.0,7.7,20.8,1.263,0.0,2.18,8.0,2.798,0.0,2.98,20.8,0.59,0.0,5.64,19.2,0.717,0.0,19.0
1729948050.61,19.2,0.742,0.0,11.3,19.2,1.248,0.0,21.8,8.0,1.227,0.0,11.0,40.0,0.349,0.0,11.1,19.2,1.539,0.0,12.7,40.0,0.696,0.0,12.85,20.8,0.812,0.0,1.84,8.0,2.433,0.0,3.56,6.4,1.223,0.0,2.23,20.8,0.566,0.0,1.25,19.2,0.862,0.0,16.8,40.0,0.447,0.0,5.44,20.8,0.962,0.0,11.8,40.1,0.721,0.0,5.83,20.8,1.388,0.0,9.55,20.8,0.969,0.0,7.64,19.2,1.523,0.0,3.74,8.0,2.658,0.0,3.72,19.2,0.554,0.0,6.28,20.8,0.653,0.0,14.0
1729948050.71,20.8,0.66,0.0,12.2,20.8,1.14,0.0,21.2,8.0,1.282,0.0,11.1,40.0,0.579,0.0,11.3,20.8,1.19,0.0,13.5,40.0,0.642,0.0,14.3,19.2,0.795,0.0,1.88,8.0,2.519,0.0,3.51,9.61,1.342,0.0,2.25,20.8,0.639,0.0,1.28,20.8,0.966,0.0,14.1,40.0,0.512,0.0,5.62,19.2,0.767,0.0,11.2,39.9,0.87,0.0,3.39,20.8,1.218,0.0,13.4,20.8,0.779,0.0,7.39,19.2,1.151,0.0,2.47,8.0,2.617,0.0,3.8,20.8,0.692,0.0,5.78,19.2,0.945,0.0,14.5
1729948050.81,19.2,0.835,0.0,12.0,19.2,1.203,0.0,24.8,8.0,1.215,0.0,11.1,40.0,0.49,0.0,11.2,19.2,1.342,0.0,13.7,41.7,0.86,0.0,13.9,20.8,0.808,0.0,1.12,8.0,2.55,0.0,2.48,8.0,1.218,0.0,1.12,19.2,0.706,0.0,1.02,19.2,0.921,0.0,14.4,40.0,0.613,0.0,7.15,20.8,0.967,0.0,10.9,38.4,1.127,0.0,4.39,19.2,1.258,0.0,11.0,19.2,0.72,0.0,9.06,20.8,1.176,0.0,2.81,8.0,2.67,0.0,3.59,19.2,0.688,0.0,6.68,20.8,1.046,0.0,15.2
1729948050.91,20.8,0.969,0.0,12.45,20.8,1.294,0.0,25.6,8.0,1.274,0.0,11.1,40.0,0.406,0.0,11.1,20.8,1.406,0.0,12.5,40.0,0.692,0.0,15.1,19.2,0.91,0.0,4.57,8.0,2.618,0.0,3.32,8.0,1.252,0.0,1.71,20.8,0.623,0.0,1.7,20.8,0.998,0.0,16.9,40.0,0.548,0.0,6.85,19.2,0.959,0.0,11.6,41.6,1.099,0.0,9.25,20.8,1.216,0.0,11.6,20.8,0.832,0.0,1.14,20.8,1.155,0.0,3.5,8.0,2.805,0.0,4.71,20.8,0.701,0.0,7.43,19.2,0.912,0.0,14.8
1729948051.01,19.2,0.92,0.0,12.9,19.2,1.554,0.0,25.7,8.01,1.425,0.0,11.6,40.0,0.534,0.0,11.2,19.2,1.582,0.0,12.6,40.0,0.796,0.0,16.65,20.8,1.003,0.0,1.38,8.0,2.986,0.0,2.45,8.0,1.323,0.0,1.14,19.2,0.728,0.0,1.68,19.2,0.902,0.0,16.4,40.0,0.641,0.0,6.92,19.2,0.745,0.0,11.1,40.0,1.134,0.0,6.62,19.2,1.243,0.0,11.8,19.2,0.867,0.0,2.01,19.2,1.138,0.0,2.43,8.0,3.07,0.0,3.6,19.2,0.659,0.0,7.95,20.8,0.993,0.0,15.5
1729948051.11,20.8,1.003,0.0,12.2,20.8,1.679,0.0,28.6,8.0,1.114,0.0,12.1,40.1,0.444,0.0,11.4,20.8,1.626,0.0,12.5,38.4,0.836,0.0,18.2,19.2,1.052,0.0,1.61,8.0,2.778,0.0,3.16,8.0,1.288,0.0,1.75,20.8,0.726,0.0,1.28,20.8,1.041,0.0,18.2,40.0,0.521,0.0,8.41,20.8,0.774,0.0,11.3,40.0,0.878,0.0,8.97,20.8,1.603,0.0,13.4,20.8,0.881,0.0,1.02,20.8,1.295,0.0,4.34,8.0,3.04,0.0,4.37,20.8,0.795,0.0,8.16,19.2,0.762,0.0,16.6
1729948051.21,19.2,0.8,0.0,13.1,19.2,1.548,0.0,17.7,8.0,1.013,0.0,11.5,38.3,0.569,0.0,11.4,19.2,1.553,0.0,12.8,41.6,0.676,0.0,3.41,20.8,1.056,0.0,2.09,8.0,2.162,0.0,2.42,6.4,1.346,0.0,2.07,19.2,0.823,0.0,1.44,19.2,1.067,0.0,15.0,40.0,0.609,0.0,11.5,20.8,0.657,0.0,11.5,38.4,1.199,0.0,4.11,19.2,1.374,0.0,16.5,19.2,0.798,0.0,1.6,20.8,1.089,0.0,2.97,8.0,3.172,0.0,4.75,19.2,0.842,0.0,11.3,20.8,0.998,0.0,12.1
