Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729948567.68,20.8,2.178,0.0,13.75,20.8,0.882,0.0,4.84,41.6,0.83,0.0,5.85,7.99,1.914,0.0,5.38,41.6,1.182,0.0,2.71,19.2,0.908,0.0,5.66,19.2,1.898,0.0,13.65,8.0,2.896,0.0,9.17,20.8,0.803,0.0,6.09,41.6,0.832,0.0,3.43,8.0,1.726,0.0,5.68,19.2,1.051,0.0,2.52,40.0,0.726,0.0,10.0,19.2,1.098,0.0,3.5,20.8,2.089,0.0,2.43,20.8,1.051,0.0,5.25,19.2,1.073,0.0,4.23,8.0,2.413,0.0,2.06,20.8,2.005,0.0,11.2,20.8,0.959,0.0,3.24
1729948567.78,19.2,1.758,0.0,11.7,20.8,0.788,0.0,5.58,40.0,0.761,0.0,7.47,6.41,1.682,0.0,3.32,40.0,1.043,0.0,2.24,20.8,1.013,0.0,7.81,20.8,1.674,0.0,12.4,7.99,2.541,0.0,3.44,19.2,0.871,0.0,3.79,39.9,0.679,0.0,1.63,8.0,1.698,0.0,4.78,20.8,0.877,0.0,1.05,40.0,1.014,0.0,3.09,20.8,0.953,0.0,5.38,19.2,1.919,0.0,2.7,19.2,1.041,0.0,8.21,20.8,1.182,0.0,2.44,7.99,2.421,0.0,3.07,19.2,1.854,0.0,15.6,19.2,0.911,0.0,4.53
1729948567.88,20.8,2.234,0.0,8.39,20.8,0.873,0.0,4.0,38.4,0.87,0.0,4.94,9.59,1.563,0.0,4.25,38.4,1.576,0.0,2.29,19.2,1.069,0.0,5.27,19.2,1.931,0.0,12.567,8.01,2.525,0.0,5.35,20.8,0.997,0.0,4.17,38.4,0.661,0.0,1.76,8.01,2.02,0.0,4.21,19.2,1.251,0.0,1.01,40.0,0.932,0.0,1.98,19.2,0.937,0.0,3.45,20.7,2.143,0.0,1.92,20.8,1.143,0.0,6.02,19.2,1.281,0.0,3.91,8.0,2.632,0.0,2.4,19.2,2.192,0.0,11.5,20.8,1.065,0.0,3.01
1729948567.98,19.2,2.184,0.0,9.52,19.2,0.854,0.0,4.87,40.0,0.83,0.0,6.71,8.01,1.485,0.0,4.37,40.0,1.533,0.0,1.76,20.8,0.868,0.0,7.08,19.2,1.734,0.0,12.733,8.0,2.522,0.0,3.56,19.2,0.987,0.0,5.86,41.6,0.83,0.0,1.89,7.99,2.095,0.0,6.49,20.8,1.259,0.0,0.874,40.0,0.888,0.0,2.95,20.8,0.835,0.0,4.47,19.3,2.281,0.0,5.0,19.2,0.992,0.0,7.31,20.8,1.241,0.0,5.22,8.01,2.913,0.0,3.32,20.8,2.292,0.0,14.9,20.8,1.039,0.0,3.15
1729948568.08,20.8,2.063,0.0,11.9,20.8,0.777,0.0,6.77,40.0,0.686,0.0,7.62,8.0,1.505,0.0,3.25,40.0,1.614,0.0,2.68,19.2,0.953,0.0,7.68,20.8,1.795,0.0,12.9,8.0,2.631,0.0,5.69,20.8,0.888,0.0,4.2,40.0,0.629,0.0,2.05,8.01,1.836,0.0,4.76,19.2,1.166,0.0,4.2,40.0,0.956,0.0,2.48,19.2,0.802,0.0,6.93,20.7,2.079,0.0,1.62,20.8,0.968,0.0,8.55,19.2,1.17,0.0,3.74,7.99,3.123,0.0,2.795,20.8,2.114,0.0,15.8,19.2,0.997,0.0,1.59
1729948568.18,19.2,2.177,0.0,9.91,19.2,0.896,0.0,5.07,40.0,0.749,0.0,8.25,8.01,1.464,0.0,5.22,40.0,1.473,0.0,1.97,20.8,0.99,0.0,8.18,20.8,1.65,0.0,12.25,8.0,2.809,0.0,9.4,19.2,0.894,0.0,5.42,40.0,0.726,0.0,2.07,8.0,1.587,0.0,6.34,20.8,1.116,0.0,6.2,39.9,0.936,0.0,3.27,20.8,0.871,0.0,3.92,19.3,2.17,0.0,2.44,19.2,1.121,0.0,9.18,20.8,1.102,0.0,4.2,8.0,3.105,0.0,2.27,19.2,2.21,0.0,14.5,20.8,0.875,0.0,2.63
1729948568.28,20.8,2.188,0.0,12.3,20.8,0.811,0.0,6.25,40.0,0.778,0.0,8.86,6.39,1.466,0.0,2.63,40.1,1.715,0.0,2.51,19.2,1.224,0.0,9.04,19.2,1.588,0.0,11.6,8.0,2.926,0.0,6.27,20.8,0.825,0.0,4.67,40.0,0.769,0.0,1.52,8.0,1.453,0.0,5.02,19.2,0.917,0.0,4.24,40.0,1.147,0.0,2.32,20.8,0.794,0.0,4.68,20.8,2.029,0.0,2.11,20.8,1.152,0.0,10.0,19.2,1.159,0.0,3.28,8.01,2.621,0.0,3.86,20.8,2.301,0.0,12.8,19.2,0.848,0.0,3.65
1729948568.38,19.2,1.87,0.0,9.94,19.2,0.871,0.0,4.87,40.0,0.84,0.0,9.17,9.6,1.619,0.0,4.36,40.0,1.632,0.0,2.03,20.8,1.198,0.0,9.0,20.8,1.361,0.0,10.2,8.0,2.917,0.0,8.4,19.2,1.132,0.0,5.44,38.4,0.754,0.0,2.335,8.0,1.485,0.0,5.07,19.2,1.258,0.0,4.86,40.0,1.09,0.0,2.81,19.2,0.889,0.0,4.05,19.2,2.136,0.0,1.68,19.2,1.115,0.0,1.98,19.2,1.351,0.0,3.63,8.0,2.595,0.0,1.98,19.2,2.108,0.0,2.14,20.8,0.946,0.0,2.98
1729948568.48,20.8,2.09,0.0,10.6,20.8,0.834,0.0,5.24,40.0,0.803,0.0,1.45,8.0,1.718,0.0,6.24,40.0,1.339,0.0,1.53,19.2,0.992,0.0,6.68,20.8,1.716,0.0,10.4,8.0,2.327,0.0,14.2,20.8,0.976,0.0,7.34,41.6,0.742,0.0,3.15,8.0,1.405,0.0,7.57,20.8,1.272,0.0,7.35,40.0,0.979,0.0,2.7,20.8,0.797,0.0,4.41,20.8,2.116,0.0,2.96,20.8,0.924,0.0,1.07,20.8,1.17,0.0,6.75,7.99,2.317,0.0,3.58,20.8,2.239,0.0,1.81,19.2,1.189,0.0,3.49
1729948568.58,19.2,1.929,0.0,14.4,19.2,0.744,0.0,6.92,40.0,0.608,0.0,1.93,8.0,1.455,0.0,4.48,40.0,1.223,0.0,2.91,20.8,0.795,0.0,1.82,19.2,1.489,0.0,15.0,8.0,1.867,0.0,9.09,19.2,0.826,0.0,5.86,40.0,0.68,0.0,2.43,7.99,1.376,0.0,6.21,19.2,1.067,0.0,5.23,40.0,0.841,0.0,2.3,19.2,0.664,0.0,6.45,19.2,1.903,0.0,1.71,19.2,0.895,0.0,1.63,19.2,0.994,0.0,5.15,8.0,2.182,0.0,3.165,19.2,1.841,0.0,3.72,20.8,1.081,0.0,5.71
1729948568.68,20.8,1.686,0.0,11.1,20.8,0.838,0.0,5.92,40.0,0.807,0.0,2.4,8.01,1.295,0.0,3.34,39.7,1.238,0.0,2.23,19.2,0.924,0.0,2.58,20.8,1.365,0.0,11.3,8.0,1.648,0.0,7.8,20.8,0.703,0.0,5.34,40.0,0.858,0.0,1.71,8.0,1.432,0.0,5.62,20.8,0.911,0.0,4.49,40.0,0.824,0.0,2.44,19.2,0.808,0.0,4.74,19.2,1.609,0.0,2.9,20.8,1.094,0.0,1.32,20.8,0.941,0.0,4.02,8.0,2.066,0.0,2.75,20.8,1.774,0.0,2.7,19.2,0.905,0.0,4.14
1729948568.78,19.2,1.578,0.0,11.2,19.2,0.819,0.0,5.21,40.0,0.874,0.0,2.4,6.39,1.133,0.0,4.92,40.3,1.357,0.0,3.02,20.8,1.057,0.0,2.18,19.2,1.264,0.0,10.2,7.99,1.831,0.0,10.4,19.2,0.878,0.0,5.7,40.0,0.866,0.0,3.75,6.4,1.503,0.0,6.04,19.2,0.783,0.0,5.29,40.0,1.253,0.0,2.13,20.8,0.854,0.0,5.0,20.8,1.529,0.0,1.83,19.2,1.219,0.0,2.46,19.2,1.043,0.0,4.73,8.0,2.253,0.0,2.32,19.2,1.496,0.0,4.36,20.8,0.754,0.0,3.14
1729948568.88,20.8,1.492,0.0,11.5,20.8,0.793,0.0,6.58,40.0,1.021,0.0,2.79,9.61,1.13,0.0,6.58,40.0,1.465,0.0,1.97,19.2,1.003,0.0,2.52,20.8,1.435,0.0,11.7,8.0,1.866,0.0,14.7,20.8,0.972,0.0,8.03,40.0,0.741,0.0,4.715,8.0,1.466,0.0,7.66,20.8,1.125,0.0,7.73,40.0,1.031,0.0,4.61,20.8,0.8,0.0,5.21,19.2,1.676,0.0,2.01,20.8,1.101,0.0,1.93,20.8,1.113,0.0,7.02,8.0,2.428,0.0,2.16,19.2,1.304,0.0,3.17,19.2,1.017,0.0,4.1
1729948568.98,19.2,1.555,0.0,15.5,19.2,0.675,0.0,7.78,40.1,0.663,0.0,1.09,7.99,1.205,0.0,5.59,40.0,1.203,0.0,3.13,20.8,0.84,0.0,1.41,19.2,1.417,0.0,15.5,8.01,2.169,0.0,13.3,19.2,0.995,0.0,7.42,38.4,0.614,0.0,5.68,8.0,1.511,0.0,7.1,19.2,1.096,0.0,6.3,40.0,0.964,0.0,2.52,19.2,0.664,0.0,7.16,20.7,1.551,0.0,2.39,19.2,0.867,0.0,1.28,19.2,0.949,0.0,5.98,8.0,2.667,0.0,2.61,20.8,1.492,0.0,2.81,20.8,1.001,0.0,6.42
1729948569.08,19.2,1.306,0.0,14.2,20.8,0.688,0.0,6.81,38.4,0.521,0.0,1.89,8.0,1.226,0.0,8.06,40.0,1.316,0.0,1.84,19.2,0.84,0.0,1.84,20.8,1.492,0.0,13.6,8.0,2.426,0.0,16.3,20.8,0.85,0.0,8.84,40.0,0.405,0.0,6.795,8.0,1.611,0.0,9.15,20.8,0.888,0.0,8.48,40.0,0.974,0.0,1.59,19.2,0.721,0.0,5.67,18.9,1.645,0.0,1.54,19.2,0.765,0.0,1.59,20.8,0.903,0.0,8.01,8.0,2.928,0.0,2.43,19.2,1.674,0.0,4.19,19.2,0.983,0.0,5.29
1729948569.18,20.8,1.187,0.0,16.8,19.2,0.812,0.0,8.38,40.0,0.567,0.0,1.62,8.0,1.387,0.0,7.98,38.4,0.8,0.0,2.07,20.8,0.886,0.0,2.02,19.2,1.376,0.0,17.9,8.0,2.903,0.0,16.6,19.2,0.923,0.0,8.67,40.0,0.384,0.0,7.91,7.99,1.736,0.0,9.17,19.2,0.889,0.0,9.11,40.0,1.143,0.0,2.35,20.8,0.832,0.0,9.04,19.6,1.154,0.0,2.15,20.8,0.791,0.0,1.34,19.2,0.923,0.0,7.87,8.0,3.244,0.0,2.25,20.8,1.709,0.0,2.41,20.8,0.84,0.0,8.06
1729948569.28,20.8,1.368,0.0,16.8,20.8,0.833,0.0,9.12,40.0,0.747,0.0,1.47,6.4,1.364,0.0,9.94,41.6,1.087,0.0,2.36,19.2,1.056,0.0,1.05,20.8,1.791,0.0,17.7,8.01,3.042,0.0,21.1,20.8,0.951,0.0,9.98,41.6,0.475,0.0,7.46,8.0,1.957,0.0,10.0,19.2,1.043,0.0,10.5,40.0,1.195,0.0,2.57,20.8,0.848,0.0,8.53,20.7,1.287,0.0,1.8,19.2,0.945,0.0,1.49,20.8,1.111,0.0,10.2,8.01,3.347,0.0,1.96,19.2,1.292,0.0,3.22,19.2,0.986,0.0,7.67
1729948569.38,20.8,1.33,0.0,20.2,19.2,0.895,0.0,10.6,40.0,0.753,0.0,2.68,9.61,1.702,0.0,8.76,40.0,0.895,0.0,1.6,20.8,0.984,0.0,2.35,20.8,1.59,0.0,20.0,6.4,2.951,0.0,18.1,19.2,1.025,0.0,9.06,40.0,0.418,0.0,10.0,8.0,1.896,0.0,8.92,20.8,1.026,0.0,8.8,40.0,1.172,0.0,5.63,19.2,0.862,0.0,11.4,20.8,1.483,0.0,2.94,20.8,0.945,0.0,1.67,19.2,1.037,0.0,8.48,7.99,3.642,0.0,2.1,20.8,1.212,0.0,3.28,20.8,1.024,0.0,10.0
1729948569.48,19.2,1.4,0.0,17.5,20.8,0.837,0.0,8.74,40.0,0.7,0.0,1.0,8.0,1.821,0.0,11.0,41.6,0.824,0.0,2.61,19.2,0.958,0.0,1.24,19.2,1.612,0.0,18.2,9.6,3.44,0.0,22.1,20.8,0.979,0.0,10.4,40.0,0.383,0.0,8.54,8.0,1.878,0.0,10.5,19.2,1.104,0.0,11.5,40.0,1.117,0.0,2.34,20.8,0.821,0.0,8.54,19.2,1.375,0.0,2.56,19.2,0.873,0.0,1.15,20.8,1.004,0.0,11.3,8.0,3.709,0.0,2.085,19.2,1.265,0.0,1.94,19.2,1.034,0.0,8.69
1729948569.58,20.8,1.314,0.0,19.7,19.2,0.874,0.0,10.6,39.9,0.521,0.0,1.91,8.0,1.821,0.0,6.72,40.0,0.729,0.0,1.81,20.8,0.931,0.0,1.67,20.8,1.655,0.0,21.2,8.0,3.528,0.0,20.6,19.2,0.924,0.0,9.61,40.0,0.467,0.0,10.9,8.0,1.938,0.0,9.1,20.8,0.991,0.0,10.7,40.0,1.13,0.0,1.96,19.2,0.813,0.0,11.2,20.8,1.327,0.0,2.05,20.8,0.893,0.0,2.0,19.2,1.152,0.0,10.4,8.0,3.899,0.0,2.07,20.8,1.245,0.0,2.4,20.8,0.969,0.0,11.1
1729948569.68,19.2,1.344,0.0,18.3,20.8,0.9,0.0,9.55,40.0,0.353,0.0,1.12,8.0,1.793,0.0,1.42,40.1,1.086,0.0,2.28,19.2,1.019,0.0,0.941,19.2,1.554,0.0,20.6,8.01,3.57,0.0,16.1,20.8,0.915,0.0,8.75,40.0,0.342,0.0,1.37,8.01,1.89,0.0,9.19,20.8,0.876,0.0,7.0,39.9,1.202,0.0,4.92,20.8,0.84,0.0,10.3,20.8,1.287,0.0,2.24,19.1,0.964,0.0,1.31,20.8,0.947,0.0,1.96,8.0,3.875,0.0,2.63,20.8,1.186,0.0,2.26,19.2,0.909,0.0,1.63
1729948569.78,20.8,1.548,0.0,17.4,19.2,0.907,0.0,8.87,41.6,0.458,0.0,1.74,8.0,1.739,0.0,1.25,40.0,0.9,0.0,2.33,20.8,1.135,0.0,1.25,19.2,1.745,0.0,18.9,8.0,3.53,0.0,13.4,19.2,1.11,0.0,9.1,40.0,0.461,0.0,2.09,8.0,1.743,0.0,10.3,19.2,0.798,0.0,4.25,40.0,1.378,0.0,2.22,19.2,0.989,0.0,6.9,19.2,1.515,0.0,1.73,20.9,1.059,0.0,1.85,19.2,1.105,0.0,1.7,8.0,3.876,0.0,3.19,19.2,1.454,0.0,3.1,20.8,0.929,0.0,0.812
1729948569.88,19.2,1.389,0.0,17.4,20.8,0.899,0.0,8.75,40.0,0.399,0.0,1.32,8.01,1.738,0.0,1.11,40.0,0.881,0.0,1.65,19.2,1.122,0.0,1.35,20.8,1.673,0.0,16.6,7.99,3.59,0.0,5.95,20.8,1.105,0.0,7.9,40.0,0.364,0.0,2.81,8.0,1.541,0.0,8.25,19.2,0.697,0.0,2.99,40.0,1.143,0.0,5.93,20.8,0.887,0.0,3.85,20.8,1.159,0.0,2.96,19.2,0.958,0.0,1.58,19.2,0.937,0.0,1.12,8.0,3.194,0.0,6.31,20.8,1.229,0.0,2.24,19.2,1.217,0.0,10.3
1729948569.98,20.8,1.25,0.0,16.4,19.2,0.889,0.0,8.46,40.0,0.385,0.0,1.44,8.0,1.772,0.0,1.48,41.5,0.753,0.0,2.31,20.8,1.001,0.0,1.18,20.8,1.655,0.0,13.7,6.4,3.391,0.0,6.83,19.2,1.065,0.0,9.24,40.0,0.316,0.0,1.98,8.0,1.404,0.0,7.99,20.8,0.806,0.0,3.24,40.0,1.083,0.0,2.71,19.2,0.82,0.0,2.86,19.1,1.116,0.0,1.65,20.8,0.824,0.0,1.98,20.8,1.013,0.0,2.46,8.0,2.801,0.0,2.83,20.8,1.204,0.0,3.24,20.8,1.206,0.0,7.9
1729948570.08,19.2,1.514,0.0,17.6,20.8,0.792,0.0,8.84,40.0,0.412,0.0,1.4,7.99,1.877,0.0,1.21,40.0,0.818,0.0,1.79,20.8,0.855,0.0,1.7,19.2,1.786,0.0,11.6,8.01,3.489,0.0,7.81,20.8,0.995,0.0,10.0,40.0,0.499,0.0,2.8,7.99,1.327,0.0,4.61,20.8,0.907,0.0,2.05,40.0,1.093,0.0,2.79,20.8,0.753,0.0,3.65,20.9,1.533,0.0,2.46,19.2,0.726,0.0,1.58,20.8,0.938,0.0,1.97,8.0,2.546,0.0,2.3,19.2,1.21,0.0,2.55,19.2,1.15,0.0,3.85
1729948570.18,20.8,1.5,0.0,16.0,19.2,0.935,0.0,9.92,39.9,0.44,0.0,0.763,8.01,2.008,0.0,1.45,40.1,0.918,0.0,2.88,19.2,1.017,0.0,1.21,20.8,1.709,0.0,12.1,7.99,3.133,0.0,4.74,19.2,0.906,0.0,9.21,40.0,0.431,0.0,2.44,8.01,1.291,0.0,3.84,19.2,0.852,0.0,1.48,40.0,1.129,0.0,6.5,19.2,0.891,0.0,3.67,19.2,1.452,0.0,2.38,19.2,0.667,0.0,1.37,19.2,0.854,0.0,1.46,8.0,2.442,0.0,2.56,20.8,1.28,0.0,2.57,20.8,0.964,0.0,4.48
1729948570.28,19.2,1.468,0.0,14.2,20.8,0.965,0.0,9.89,40.1,0.452,0.0,0.936,8.0,1.689,0.0,0.797,39.9,0.879,0.0,2.37,19.2,1.084,0.0,0.666,19.2,1.702,0.0,6.91,9.6,2.828,0.0,7.42,20.8,0.837,0.0,8.91,40.0,0.467,0.0,1.55,8.0,1.372,0.0,3.87,20.8,0.856,0.0,2.35,40.0,1.247,0.0,2.55,19.2,1.014,0.0,1.96,20.8,1.439,0.0,1.49,20.8,0.824,0.0,1.76,20.8,0.825,0.0,1.43,8.0,2.346,0.0,4.18,19.2,1.305,0.0,2.19,19.2,0.888,0.0,3.66
1729948570.38,20.8,1.119,0.0,11.9,19.2,0.915,0.0,8.56,40.0,0.452,0.0,1.16,6.39,1.456,0.0,3.3,40.0,0.845,0.0,6.01,20.8,1.024,0.0,0.83,19.2,1.671,0.0,8.16,6.41,2.482,0.0,6.76,19.2,1.032,0.0,4.36,40.0,0.41,0.0,2.67,7.99,1.356,0.0,4.55,19.2,0.588,0.0,1.29,40.0,1.203,0.0,5.67,20.8,0.932,0.0,3.4,20.8,1.183,0.0,3.05,20.8,0.811,0.0,0.941,19.2,0.877,0.0,1.09,8.0,2.497,0.0,6.19,20.8,1.038,0.0,1.49,20.8,1.027,0.0,3.72
1729948570.48,19.2,1.225,0.0,10.2,20.8,0.702,0.0,4.84,40.0,0.566,0.0,1.51,8.0,1.285,0.0,2.61,40.0,1.185,0.0,2.61,19.2,0.998,0.0,1.16,20.8,1.812,0.0,7.85,8.0,2.258,0.0,6.34,20.8,1.22,0.0,4.95,40.0,0.485,0.0,1.27,8.0,1.505,0.0,4.88,20.7,1.006,0.0,1.87,40.0,1.168,0.0,2.1,20.8,0.765,0.0,2.49,19.2,1.534,0.0,1.99,19.2,0.86,0.0,1.62,20.8,1.034,0.0,1.01,8.0,2.75,0.0,3.96,19.2,1.135,0.0,2.33,19.2,1.105,0.0,4.53
1729948570.58,20.8,1.198,0.0,9.15,19.2,0.733,0.0,4.46,40.1,0.352,0.0,2.71,8.0,1.144,0.0,3.24,40.0,0.766,0.0,2.74,20.8,0.936,0.0,2.68,19.2,1.802,0.0,7.78,8.0,2.211,0.0,7.62,19.2,1.009,0.0,5.42,40.0,0.397,0.0,2.37,8.0,1.729,0.0,4.69,19.2,0.86,0.0,1.82,40.0,1.27,0.0,6.37,19.2,0.708,0.0,2.81,20.8,1.333,0.0,3.19,20.8,0.703,0.0,1.09,19.2,0.851,0.0,1.15,8.0,3.007,0.0,3.43,20.8,1.12,0.0,1.97,20.8,1.169,0.0,2.99
1729948570.68,19.2,1.309,0.0,9.23,20.8,0.852,0.0,4.97,40.0,0.521,0.0,0.85,7.99,1.031,0.0,1.84,38.4,0.955,0.0,3.42,19.2,1.216,0.0,0.817,20.8,1.665,0.0,8.48,8.0,2.155,0.0,3.84,20.8,0.978,0.0,4.53,40.0,0.431,0.0,2.03,8.0,1.387,0.0,4.89,20.8,0.771,0.0,1.84,40.0,1.342,0.0,2.86,20.8,0.818,0.0,2.33,19.2,1.402,0.0,2.0,19.2,0.854,0.0,1.92,20.8,0.784,0.0,1.23,8.0,2.329,0.0,3.94,19.2,1.288,0.0,2.93,19.2,1.026,0.0,3.84
1729948570.78,20.8,1.555,0.0,8.09,19.2,0.935,0.0,3.96,40.0,0.455,0.0,3.98,8.0,1.042,0.0,2.49,41.6,1.114,0.0,4.46,20.8,1.091,0.0,3.75,19.2,1.7,0.0,7.81,7.98,2.318,0.0,6.02,19.2,1.18,0.0,4.73,40.0,0.628,0.0,2.0,8.0,1.235,0.0,4.42,19.2,0.728,0.0,1.64,38.4,1.409,0.0,2.49,19.2,0.844,0.0,1.48,20.8,1.406,0.0,2.82,20.8,0.866,0.0,1.29,19.2,0.767,0.0,1.05,6.4,2.104,0.0,3.62,20.8,1.348,0.0,2.05,20.8,0.944,0.0,3.0
1729948570.88,19.2,1.802,0.0,7.65,20.8,0.892,0.0,4.84,40.0,0.62,0.0,1.05,8.0,1.057,0.0,1.86,40.0,1.269,0.0,5.82,19.2,1.274,0.0,1.6,20.8,1.953,0.0,8.53,9.61,2.723,0.0,5.16,20.8,1.474,0.0,3.65,40.0,0.678,0.0,1.53,8.0,1.163,0.0,3.55,20.8,0.763,0.0,1.37,41.6,1.686,0.0,4.79,20.8,0.838,0.0,2.57,19.2,1.665,0.0,2.1,19.2,0.924,0.0,1.33,20.7,1.024,0.0,1.49,9.6,1.836,0.0,5.59,19.2,1.598,0.0,3.61,19.2,1.15,0.0,2.98
1729948570.98,20.8,1.545,0.0,7.39,19.2,0.927,0.0,4.32,41.6,0.479,0.0,1.04,8.0,1.197,0.0,2.36,40.1,1.094,0.0,5.52,20.8,1.041,0.0,1.28,19.2,2.026,0.0,8.62,8.0,2.242,0.0,5.33,19.2,1.388,0.0,4.87,40.1,0.577,0.0,1.09,8.0,1.02,0.0,4.4,19.2,0.867,0.0,2.04,38.4,1.395,0.0,6.45,19.2,0.899,0.0,1.46,20.8,1.329,0.0,1.82,20.8,0.861,0.0,2.05,19.3,0.965,0.0,1.27,6.4,1.527,0.0,6.29,20.8,1.322,0.0,2.58,20.8,1.367,0.0,2.52
1729948571.08,19.2,1.575,0.0,7.73,20.8,0.837,0.0,4.15,38.4,0.458,0.0,1.52,9.6,1.337,0.0,3.06,38.4,1.111,0.0,3.31,19.2,0.885,0.0,1.81,20.8,1.995,0.0,7.84,8.0,1.781,0.0,5.71,20.8,1.151,0.0,3.29,40.0,0.474,0.0,1.44,8.01,0.973,0.0,3.66,20.8,0.857,0.0,1.07,40.0,1.393,0.0,1.95,20.8,0.825,0.0,2.26,19.2,1.426,0.0,2.52,19.2,0.682,0.0,1.19,20.7,0.956,0.0,0.937,8.0,1.58,0.0,3.01,19.2,1.429,0.0,1.64,19.2,1.379,0.0,2.53
1729948571.18,20.8,1.61,0.0,7.54,19.2,1.096,0.0,4.46,41.6,0.508,0.0,1.26,8.0,1.098,0.0,1.86,39.9,1.071,0.0,3.7,20.8,1.012,0.0,0.999,19.2,1.898,0.0,8.2,8.01,1.507,0.0,4.43,19.2,1.066,0.0,4.07,40.0,0.462,0.0,1.03,8.0,1.0,0.0,4.28,19.2,0.987,0.0,2.07,38.4,0.986,0.0,2.46,19.2,1.025,0.0,1.41,20.8,1.543,0.0,1.78,20.8,0.804,0.0,1.96,19.3,0.907,0.0,1.05,8.0,1.52,0.0,2.95,20.8,1.493,0.0,2.6,20.8,1.158,0.0,3.71
1729948571.28,19.2,1.569,0.0,7.14,20.8,1.048,0.0,3.6,40.0,0.48,0.0,2.93,8.0,0.898,0.0,2.74,41.6,0.877,0.0,2.95,19.2,1.113,0.0,3.29,20.8,1.878,0.0,7.4,8.0,1.294,0.0,5.72,17.6,2.06,0.0,4.15,40.0,0.603,0.0,2.05,8.0,1.094,0.0,3.15,20.8,0.744,0.0,1.49,40.0,0.81,0.0,1.78,20.8,1.072,0.0,1.82,19.2,1.413,0.0,2.59,16.0,1.034,0.0,1.2,17.6,0.887,0.0,0.777,8.0,1.63,0.0,1.6,19.2,1.376,0.0,2.66,19.2,1.108,0.0,2.34
1729948571.38,20.8,1.614,0.0,6.85,19.2,0.938,0.0,3.6,40.0,0.574,0.0,19.3,6.4,0.885,0.0,18.2,40.0,0.953,0.0,3.4,19.2,0.967,0.0,1.11,16.0,2.604,0.0,7.36,7.99,1.363,0.0,4.78,19.2,1.546,0.0,19.3,40.0,0.686,0.0,1.2,7.98,1.445,0.0,2.71,19.2,0.792,0.0,0.75,41.6,0.939,0.0,2.72,19.2,1.02,0.0,2.38,20.8,1.646,0.0,2.31,20.8,1.499,0.0,2.1,19.2,1.58,0.0,17.9,8.0,1.968,0.0,2.75,20.8,1.437,0.0,3.54,19.2,1.209,0.0,3.29
1729948571.48,19.2,1.445,0.0,19.9,19.2,0.9,0.0,24.4,40.0,0.476,0.0,21.0,8.0,0.82,0.0,17.9,40.0,0.873,0.0,7.77,20.8,0.816,0.0,1.43,20.8,2.382,0.0,21.1,7.99,1.417,0.0,5.87,19.2,1.076,0.0,19.3,40.0,0.623,0.0,0.802,8.0,1.239,0.0,4.09,20.8,0.881,0.0,3.17,41.6,0.851,0.0,4.58,20.8,1.017,0.0,1.59,19.2,1.436,0.0,3.29,19.2,1.031,0.0,18.2,20.8,1.081,0.0,17.7,9.6,2.111,0.0,6.49,19.2,1.284,0.0,3.38,20.8,1.341,0.0,2.4
1729948571.58,20.8,1.583,0.0,19.1,20.8,0.741,0.0,17.9,38.4,0.57,0.0,20.1,9.6,0.744,0.0,18.1,38.4,1.056,0.0,3.66,20.8,0.823,0.0,1.01,19.2,2.067,0.0,21.9,8.0,1.538,0.0,7.06,20.8,0.976,0.0,19.6,40.0,0.566,0.0,2.71,8.01,1.047,0.0,4.1,20.8,0.795,0.0,2.46,40.0,0.946,0.0,2.04,19.2,0.916,0.0,2.34,20.8,1.393,0.0,3.86,20.8,0.889,0.0,18.0,19.2,0.98,0.0,17.75,8.0,1.657,0.0,2.32,20.8,1.419,0.0,2.55,19.2,1.086,0.0,3.48
