Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729946748.96,19.2,1.757,0.0,3.65,19.2,0.984,0.0,9.64,41.6,0.972,0.0,0.791,7.99,1.935,0.0,6.45,38.4,1.041,0.0,2.73,20.8,1.09,0.0,9.77,20.8,1.919,0.0,4.73,7.99,3.028,0.0,4.47,19.2,1.079,0.0,10.7,40.0,0.629,0.0,2.64,8.0,1.626,0.0,8.36,20.8,0.625,0.0,0.829,40.0,1.095,0.0,3.38,20.8,0.899,0.0,2.83,19.2,1.674,0.0,18.1,19.2,1.275,0.0,7.09,20.8,0.894,0.0,7.24,8.0,2.936,0.0,6.1,19.2,2.082,0.0,4.14,20.8,0.719,0.0,10.2
1729946749.06,20.8,2.058,0.0,7.0,19.2,0.923,0.0,10.8,38.4,0.805,0.0,1.226,8.0,1.575,0.0,4.865,41.6,0.902,0.0,2.16,19.2,1.263,0.0,11.3,19.2,2.161,0.0,6.63,8.0,3.154,0.0,7.23,20.8,1.205,0.0,10.5,40.0,0.616,0.0,6.18,6.4,1.846,0.0,1.92,19.2,0.595,0.0,2.07,40.0,0.836,0.0,2.91,19.2,0.874,0.0,3.37,20.8,2.049,0.0,17.2,20.8,1.356,0.0,4.44,19.2,1.047,0.0,4.62,8.0,2.813,0.0,7.12,20.8,2.233,0.0,4.84,19.2,0.651,0.0,10.7
1729946749.16,20.8,1.887,0.0,3.17,20.8,0.863,0.0,10.1,40.0,1.089,0.0,1.66,8.01,1.365,0.0,3.28,40.0,1.213,0.0,2.83,19.2,0.899,0.0,9.86,20.8,1.769,0.0,4.23,9.6,2.841,0.0,3.47,19.2,1.007,0.0,1.36,40.0,0.684,0.0,1.43,9.6,1.807,0.0,2.68,20.8,0.74,0.0,1.68,40.0,1.128,0.0,2.65,20.8,0.749,0.0,2.15,20.8,1.933,0.0,8.8,19.2,1.237,0.0,1.84,20.8,1.075,0.0,1.46,8.0,2.859,0.0,5.75,19.2,1.776,0.0,3.19,20.8,0.737,0.0,6.74
1729946749.26,19.2,1.679,0.0,4.95,20.8,0.771,0.0,7.76,40.0,0.77,0.0,1.72,7.99,1.152,0.0,1.14,40.0,0.966,0.0,3.08,20.8,0.781,0.0,10.7,19.2,1.593,0.0,5.82,6.41,3.065,0.0,6.01,20.8,0.867,0.0,3.9,40.0,0.646,0.0,2.75,6.4,1.77,0.0,1.15,19.2,0.703,0.0,0.891,40.0,0.773,0.0,5.45,19.2,0.729,0.0,3.31,19.2,1.739,0.0,11.0,20.8,1.063,0.0,2.12,19.2,0.992,0.0,1.51,8.01,2.86,0.0,5.95,20.8,1.784,0.0,4.74,20.8,0.756,0.0,7.97
1729946749.36,20.8,1.493,0.0,2.24,19.2,0.712,0.0,7.5,41.6,0.781,0.0,0.829,8.01,0.982,0.0,2.24,40.0,0.829,0.0,1.93,19.2,0.751,0.0,7.39,20.8,1.537,0.0,6.36,8.0,3.065,0.0,5.37,19.2,0.737,0.0,2.19,39.9,0.541,0.0,0.826,9.6,1.358,0.0,2.73,20.8,0.686,0.0,1.0,40.0,0.978,0.0,6.0,20.8,0.606,0.0,2.13,20.8,1.491,0.0,2.13,19.2,1.149,0.0,0.836,20.7,0.767,0.0,1.06,7.99,2.971,0.0,4.39,19.2,1.741,0.0,4.663,19.2,0.739,0.0,2.36
1729946749.46,19.2,1.476,0.0,3.47,20.8,0.69,0.0,3.21,38.4,0.882,0.0,1.69,7.99,0.946,0.0,2.64,40.0,0.922,0.0,3.58,20.8,0.839,0.0,3.33,19.2,1.678,0.0,5.54,9.6,3.003,0.0,4.84,20.8,0.961,0.0,3.55,40.0,0.702,0.0,1.65,8.0,1.393,0.0,1.75,19.2,0.74,0.0,0.891,40.0,1.067,0.0,4.59,19.2,0.911,0.0,2.9,19.2,1.307,0.0,6.01,20.8,1.147,0.0,3.5,19.2,0.68,0.0,1.97,8.0,2.426,0.0,4.77,19.2,1.714,0.0,4.587,20.8,0.611,0.0,3.33
1729946749.56,20.8,1.781,0.0,6.43,19.2,0.832,0.0,3.98,41.6,0.814,0.0,1.41,8.0,0.978,0.0,2.3,40.0,0.9,0.0,1.71,20.8,0.928,0.0,4.07,20.8,1.797,0.0,6.98,6.39,2.502,0.0,6.02,19.2,1.029,0.0,3.51,40.0,0.642,0.0,2.15,8.0,1.217,0.0,1.955,20.8,0.627,0.0,1.33,40.0,0.836,0.0,5.68,20.8,0.845,0.0,1.38,19.2,1.659,0.0,5.02,20.8,1.079,0.0,3.25,20.8,1.103,0.0,2.26,8.0,2.056,0.0,5.84,20.8,1.62,0.0,4.51,19.2,0.848,0.0,4.1
1729946749.66,19.2,1.498,0.0,2.88,20.8,0.802,0.0,3.08,38.4,0.978,0.0,0.857,8.0,1.069,0.0,1.96,40.0,1.107,0.0,3.07,19.2,0.836,0.0,3.09,19.2,1.474,0.0,4.98,8.0,2.318,0.0,4.54,19.2,0.809,0.0,2.2,40.0,0.812,0.0,1.45,8.0,1.07,0.0,2.16,20.8,0.721,0.0,0.812,40.0,0.98,0.0,4.6,20.8,0.712,0.0,2.38,19.2,1.243,0.0,4.88,19.2,0.918,0.0,2.83,19.2,1.03,0.0,1.49,8.0,2.024,0.0,8.04,19.2,1.429,0.0,7.89,20.8,0.821,0.0,2.47
1729946749.76,19.2,1.666,0.0,3.99,19.2,0.792,0.0,3.61,40.0,0.811,0.0,1.57,8.01,1.142,0.0,1.38,40.0,1.113,0.0,2.58,20.8,0.759,0.0,3.33,20.8,1.506,0.0,6.35,8.01,1.937,0.0,6.67,20.8,0.835,0.0,4.26,40.0,0.734,0.0,0.956,8.01,1.016,0.0,1.41,19.2,0.82,0.0,1.51,40.0,0.917,0.0,7.01,19.2,0.689,0.0,2.38,20.8,1.192,0.0,3.54,19.2,0.986,0.0,3.52,20.8,1.024,0.0,0.902,8.0,1.905,0.0,11.5,20.8,1.474,0.0,3.8,19.2,0.746,0.0,4.05
1729946749.86,20.8,1.786,0.0,3.38,20.8,0.773,0.0,3.45,40.0,1.084,0.0,2.26,7.99,1.438,0.0,3.54,40.0,1.181,0.0,2.43,19.2,0.746,0.0,3.41,19.2,1.668,0.0,7.08,9.59,1.666,0.0,7.96,20.8,0.854,0.0,1.41,40.0,0.684,0.0,1.23,7.99,1.032,0.0,2.54,19.2,0.802,0.0,3.29,40.0,1.159,0.0,6.63,20.8,0.621,0.0,3.67,20.8,1.307,0.0,3.4,20.8,1.054,0.0,1.83,19.1,0.989,0.0,1.6,8.0,1.858,0.0,8.34,19.2,1.462,0.0,5.33,20.8,0.771,0.0,2.17
1729946749.96,19.2,1.573,0.0,5.63,19.2,0.749,0.0,3.22,40.0,0.913,0.0,3.7,8.0,1.188,0.0,0.913,40.0,1.094,0.0,3.55,20.8,0.95,0.0,3.39,20.8,2.018,0.0,4.67,8.0,1.752,0.0,6.04,19.2,1.104,0.0,3.35,40.0,0.777,0.0,1.48,8.0,1.243,0.0,1.12,20.8,0.651,0.0,1.55,40.0,1.275,0.0,6.4,19.2,0.817,0.0,3.38,20.8,1.18,0.0,5.67,20.8,1.301,0.0,3.68,20.9,0.728,0.0,1.28,7.99,1.917,0.0,10.6,19.2,1.46,0.0,5.49,19.2,0.686,0.0,3.61
1729946750.06,19.2,2.011,0.0,1.64,20.8,0.871,0.0,4.22,40.0,0.983,0.0,2.31,8.0,1.039,0.0,1.332,40.0,1.264,0.0,1.96,19.2,0.944,0.0,3.97,19.2,2.189,0.0,4.37,8.0,2.01,0.0,4.01,19.2,1.139,0.0,2.77,38.4,0.744,0.0,1.16,8.0,1.219,0.0,1.465,20.8,0.636,0.0,0.711,40.0,1.142,0.0,5.25,19.2,1.029,0.0,2.45,19.2,1.322,0.0,2.55,19.2,1.392,0.0,2.97,19.2,1.118,0.0,0.902,8.0,2.224,0.0,12.6,20.8,1.665,0.0,4.43,20.8,0.59,0.0,2.96
1729946750.16,20.8,1.975,0.0,2.53,19.2,0.916,0.0,3.79,40.0,0.955,0.0,1.01,7.99,1.009,0.0,1.75,40.0,1.194,0.0,3.48,20.8,1.03,0.0,4.16,20.8,2.161,0.0,7.56,8.0,2.219,0.0,7.13,20.8,1.116,0.0,3.31,40.0,0.954,0.0,1.38,8.0,0.97,0.0,1.81,19.2,0.907,0.0,1.81,40.0,1.071,0.0,8.32,20.8,0.905,0.0,4.15,20.8,1.463,0.0,6.02,19.2,1.279,0.0,3.84,20.8,1.204,0.0,3.23,8.01,2.57,0.0,14.9,20.8,1.701,0.0,4.93,19.2,0.825,0.0,3.39
1729946750.26,19.2,1.693,0.0,2.92,20.8,0.838,0.0,5.1,40.0,0.77,0.0,1.37,8.0,1.125,0.0,1.42,40.0,1.113,0.0,1.79,19.2,0.954,0.0,5.04,19.2,1.93,0.0,7.57,8.0,2.455,0.0,5.32,19.2,0.919,0.0,4.45,40.0,0.81,0.0,1.61,8.0,1.029,0.0,1.75,20.8,0.772,0.0,1.99,40.0,0.922,0.0,6.55,19.2,0.78,0.0,3.3,19.2,1.631,0.0,7.05,20.8,1.107,0.0,5.29,19.2,0.958,0.0,2.75,8.0,2.499,0.0,10.5,19.2,1.51,0.0,5.68,20.8,0.852,0.0,4.26
1729946750.36,20.8,1.414,0.0,2.75,19.2,0.771,0.0,4.37,40.0,1.1,0.0,1.31,7.98,1.14,0.0,1.71,40.0,1.191,0.0,2.79,20.8,0.864,0.0,4.03,20.8,1.542,0.0,7.325,8.0,2.477,0.0,11.1,20.8,0.752,0.0,2.79,40.0,0.72,0.0,1.29,8.0,0.802,0.0,3.43,19.2,0.875,0.0,1.14,40.0,1.365,0.0,11.4,20.8,0.644,0.0,5.49,20.8,1.475,0.0,4.72,19.2,1.142,0.0,3.74,20.8,0.955,0.0,2.22,8.0,2.62,0.0,8.63,20.8,1.523,0.0,5.03,19.2,0.793,0.0,2.54
1729946750.46,19.2,1.564,0.0,3.28,20.8,0.66,0.0,4.85,40.0,0.925,0.0,1.43,8.02,1.09,0.0,0.847,40.0,1.203,0.0,2.46,19.2,0.987,0.0,4.49,19.2,2.003,0.0,7.08,8.0,2.65,0.0,5.17,19.2,0.816,0.0,4.79,40.0,0.823,0.0,1.0,8.0,0.813,0.0,1.69,20.8,0.635,0.0,1.75,40.0,1.138,0.0,7.36,20.8,0.912,0.0,3.1,19.2,1.34,0.0,4.94,20.8,1.274,0.0,4.85,19.2,0.73,0.0,2.09,8.0,2.365,0.0,2.69,20.8,1.777,0.0,8.94,20.8,0.69,0.0,4.46
1729946750.56,20.8,1.751,0.0,1.53,20.8,0.922,0.0,5.56,40.0,0.982,0.0,1.59,8.0,1.318,0.0,3.68,40.0,1.239,0.0,2.44,20.8,1.041,0.0,5.1,19.2,1.941,0.0,9.86,8.0,2.659,0.0,8.91,20.8,1.037,0.0,3.64,40.0,0.738,0.0,1.25,8.0,0.855,0.0,2.275,19.2,0.625,0.0,1.11,39.9,1.051,0.0,10.3,19.2,0.958,0.0,3.97,20.8,1.375,0.0,1.87,19.2,1.095,0.0,4.89,20.8,1.097,0.0,1.53,8.0,2.364,0.0,2.47,19.2,1.686,0.0,5.25,19.2,0.593,0.0,2.5
1729946750.66,20.8,1.57,0.0,3.06,19.2,0.908,0.0,4.71,40.0,0.945,0.0,0.78,8.0,1.518,0.0,4.53,40.0,1.174,0.0,3.63,19.2,0.956,0.0,5.1,20.8,1.661,0.0,12.0,8.0,2.894,0.0,11.8,20.8,0.95,0.0,4.77,40.0,0.806,0.0,0.758,8.0,0.988,0.0,2.86,20.8,0.773,0.0,1.1,40.0,1.025,0.0,12.8,20.8,1.048,0.0,6.22,19.2,1.344,0.0,5.62,20.8,1.04,0.0,4.51,19.2,1.032,0.0,2.93,8.0,2.376,0.0,6.19,20.8,1.691,0.0,9.13,20.8,0.831,0.0,3.8
1729946750.76,20.8,1.559,0.0,2.13,19.2,1.063,0.0,5.56,40.0,0.781,0.0,1.5,7.99,1.382,0.0,4.85,40.0,1.201,0.0,1.69,20.8,1.039,0.0,5.73,20.8,1.757,0.0,12.45,8.0,2.963,0.0,12.4,19.2,1.105,0.0,5.86,40.0,0.775,0.0,1.61,8.0,1.12,0.0,3.04,19.2,0.754,0.0,0.769,40.0,1.088,0.0,12.4,19.2,0.9,0.0,5.7,20.8,1.535,0.0,5.85,19.2,1.033,0.0,5.51,20.8,0.947,0.0,1.3,8.0,2.427,0.0,1.73,19.2,1.656,0.0,9.37,19.2,0.857,0.0,3.74
1729946750.86,19.2,1.465,0.0,3.03,20.8,0.877,0.0,4.72,40.0,0.895,0.0,1.35,6.41,1.447,0.0,3.04,38.4,1.219,0.0,3.13,19.2,0.878,0.0,3.57,20.8,1.442,0.0,12.9,7.99,3.184,0.0,13.3,19.2,0.858,0.077,3.87,38.4,0.618,0.0,1.32,6.4,1.377,0.0,2.11,19.2,0.846,0.0,1.52,38.5,1.396,0.0,12.9,20.8,0.903,0.0,6.7,19.2,1.398,0.0,5.34,20.8,0.863,0.0,4.05,19.2,0.752,0.0,2.21,8.01,2.499,0.0,3.31,20.8,1.544,0.0,9.96,20.8,0.815,0.0,2.7
1729946750.96,19.2,1.889,0.0,3.63,20.8,0.897,0.0,4.83,38.4,0.839,0.0,0.796,9.6,1.522,0.0,3.92,40.0,1.446,0.0,8.73,20.8,1.005,0.0,4.65,19.2,2.106,0.0,14.05,8.01,3.24,0.0,15.3,19.2,1.027,0.0,5.06,41.6,0.905,0.0,0.922,9.6,1.435,0.0,2.3,20.8,0.808,0.0,1.92,41.6,1.312,0.0,16.8,19.2,1.121,0.0,8.57,20.8,1.59,0.0,7.9,20.8,1.227,0.0,4.94,20.8,0.684,0.0,1.28,7.99,2.788,0.0,1.78,19.2,1.77,0.0,10.5,19.2,0.87,0.0,4.68
1729946751.06,20.8,1.863,0.0,3.44,19.2,1.126,0.0,4.5,40.0,0.665,0.0,1.62,6.4,1.614,0.0,1.92,38.4,1.305,0.0,4.82,19.2,1.179,0.0,4.25,20.8,1.963,0.0,15.2,8.0,3.472,0.0,16.5,20.8,1.019,0.0,4.71,40.0,0.881,0.0,1.61,8.0,1.5,0.0,2.3,19.2,0.868,0.0,2.69,40.0,1.398,0.0,15.8,20.8,1.164,0.0,8.95,19.2,1.79,0.0,4.46,19.2,1.112,0.0,3.33,19.2,0.744,0.0,1.99,8.0,2.726,0.0,5.21,20.8,1.85,0.0,13.3,20.8,0.855,0.0,3.1
1729946751.16,20.8,1.827,0.0,5.06,19.2,1.183,0.0,4.5,41.6,0.537,0.0,1.84,9.61,1.715,0.0,4.15,41.6,1.197,0.0,6.7,20.8,1.121,0.0,4.37,19.2,1.921,0.0,16.6,7.99,2.951,0.0,18.7,19.2,1.079,0.0,4.6,38.4,0.799,0.0,1.76,8.0,1.407,0.0,3.33,20.8,0.965,0.0,1.13,40.0,1.242,0.0,18.7,19.2,1.096,0.0,10.2,20.8,1.71,0.0,8.6,20.8,1.051,0.0,4.64,20.8,0.763,0.0,2.75,8.0,2.487,0.0,3.04,19.2,1.924,0.0,13.7,19.2,1.064,0.0,4.43
1729946751.26,19.2,2.1,0.0,2.45,20.8,1.113,0.0,4.37,40.0,0.846,0.0,1.46,7.99,1.857,0.0,1.96,40.0,1.598,0.0,3.22,19.2,1.052,0.0,3.62,19.2,2.068,0.0,18.0,8.0,2.539,0.0,16.8,20.8,1.019,0.0,4.79,40.0,0.603,0.0,1.04,8.0,1.405,0.0,1.67,19.2,0.926,0.0,1.99,40.0,1.377,0.0,16.7,20.8,0.943,0.0,6.61,19.2,1.941,0.0,4.06,19.2,0.964,0.0,4.69,19.2,1.064,0.0,1.03,8.0,2.338,0.0,1.81,20.8,1.601,0.0,16.0,20.8,1.21,0.0,3.65
1729946751.36,19.2,1.887,0.0,4.34,19.2,0.927,0.0,4.15,40.1,0.559,0.0,2.1,6.41,1.804,0.0,3.21,40.0,1.408,0.0,3.68,20.8,0.884,0.0,3.79,20.8,1.732,0.0,9.765,8.0,2.341,0.0,14.2,19.2,0.926,0.0,3.9,41.6,0.547,0.0,1.88,8.0,1.533,0.0,3.16,20.8,0.894,0.0,1.34,38.4,1.283,0.0,15.4,19.2,0.831,0.0,2.52,19.2,1.848,0.0,5.95,20.8,0.858,0.0,3.55,20.8,0.989,0.0,2.79,8.0,2.311,0.0,2.83,19.2,1.601,0.0,13.6,19.2,1.106,0.0,3.97
1729946751.46,20.8,1.714,0.0,3.82,20.8,0.823,0.0,5.14,40.0,0.657,0.0,1.65,8.0,2.067,0.0,3.25,38.4,1.211,0.0,7.65,20.8,0.95,0.0,4.71,20.8,1.604,0.0,1.53,8.01,2.357,0.0,10.4,20.8,0.833,0.0,4.94,40.0,0.447,0.0,1.7,8.01,1.424,0.0,2.52,20.8,0.712,0.0,1.2,41.6,1.364,0.0,14.7,20.8,1.02,0.0,1.9,20.8,1.594,0.0,7.88,19.2,1.072,0.0,4.54,20.8,0.698,0.0,2.3,8.0,2.279,0.0,2.22,20.8,1.857,0.0,13.7,20.8,0.906,0.0,4.5
1729946751.56,19.2,1.608,0.0,3.28,19.2,1.035,0.0,4.26,40.0,0.65,0.0,2.05,8.0,1.962,0.0,2.45,40.0,1.27,0.0,3.24,19.2,1.152,0.0,3.78,19.2,1.698,0.0,3.38,8.0,2.588,0.0,3.17,19.2,0.949,0.0,3.17,40.0,0.519,0.0,2.26,8.01,1.8,0.0,2.39,19.2,0.767,0.0,2.32,38.4,1.439,0.0,3.45,19.2,1.106,0.0,2.05,19.2,1.441,0.0,4.83,20.8,1.091,0.0,3.24,19.2,0.774,0.0,2.1,8.0,2.569,0.0,2.42,19.2,1.795,0.0,12.9,19.2,0.784,0.0,2.29
1729946751.66,20.8,1.627,0.0,5.73,20.8,1.062,0.0,4.295,40.0,0.754,0.0,1.4,7.99,1.853,0.0,3.22,40.0,0.909,0.0,5.78,20.8,1.036,0.0,4.145,19.2,1.809,0.0,2.28,8.01,2.537,0.0,5.27,20.8,0.987,0.0,4.18,40.0,0.501,0.0,2.59,8.0,1.876,0.0,2.99,20.8,0.926,0.0,1.53,41.6,1.38,0.0,4.48,20.8,0.998,0.0,2.26,20.8,1.662,0.0,8.8,19.2,1.102,0.0,4.37,19.2,0.932,0.0,1.55,8.0,2.608,0.0,2.69,20.8,1.762,0.0,13.9,20.8,1.088,0.0,4.61
1729946751.76,20.8,1.732,0.0,2.44,19.2,1.002,0.0,4.33,40.0,0.591,0.0,1.32,8.0,1.567,0.0,1.59,40.0,0.988,0.0,3.16,19.2,1.082,0.0,4.51,20.8,1.8,0.0,2.72,8.0,2.693,0.0,2.43,19.2,0.96,0.0,3.32,40.1,0.554,0.0,1.14,7.99,1.685,0.0,0.958,19.2,0.926,0.0,1.58,38.4,1.297,0.0,3.1,19.2,0.909,0.0,1.26,19.2,1.646,0.0,3.55,20.8,1.02,0.0,3.82,20.8,0.977,0.0,1.07,8.0,2.883,0.0,1.63,19.2,1.514,0.0,13.4,19.2,1.125,0.0,1.82
1729946751.86,19.2,1.56,0.0,4.49,20.8,0.833,0.0,3.67,40.0,0.598,0.0,1.26,8.0,1.488,0.0,3.2,41.6,0.955,0.0,6.475,19.2,0.869,0.0,4.15,19.2,1.672,0.0,2.525,6.4,2.668,0.0,6.35,20.8,0.846,0.0,3.47,40.0,0.498,0.0,2.53,6.4,1.502,0.0,1.8,20.8,0.926,0.0,1.04,38.4,1.435,0.0,6.72,20.8,0.831,0.0,3.11,20.8,1.524,0.0,6.12,19.2,1.012,0.0,3.61,20.8,0.869,0.0,1.52,6.4,2.795,0.0,2.61,19.2,1.569,0.0,7.84,20.8,0.966,0.0,3.02
1729946751.96,20.8,1.625,0.0,3.53,19.2,0.857,0.0,5.38,41.6,0.838,0.0,0.983,8.01,1.417,0.0,2.5,41.6,0.922,0.0,9.79,20.8,1.041,0.0,5.05,20.8,1.864,0.0,2.33,9.6,2.779,0.0,3.38,19.2,0.816,0.0,4.83,40.0,0.614,0.0,2.94,8.0,1.564,0.0,1.44,19.2,0.764,0.0,2.37,41.6,1.533,0.0,4.95,19.2,1.112,0.0,1.29,19.2,1.365,0.0,7.85,20.8,1.075,0.0,4.66,19.2,0.713,0.0,1.06,9.61,2.264,0.0,3.02,20.8,1.615,0.0,9.56,19.2,0.948,0.0,4.23
1729946752.06,19.2,1.62,0.0,3.53,20.8,1.036,0.0,3.52,38.4,0.759,0.0,0.901,8.0,1.516,0.0,2.58,40.0,0.933,0.0,5.31,19.2,1.12,0.0,3.17,19.2,1.829,0.0,3.6,6.39,2.334,0.0,4.23,20.8,0.966,0.0,2.64,40.0,0.605,0.0,2.12,8.0,1.443,0.0,1.79,20.8,0.822,0.0,1.28,38.4,1.456,0.0,3.55,20.8,1.142,0.0,2.22,20.8,1.22,0.0,4.8,19.2,1.117,0.0,3.33,20.8,0.741,0.0,1.03,6.4,2.253,0.0,2.45,19.2,1.664,0.0,1.87,20.8,0.728,0.0,1.45
1729946752.16,20.8,1.691,0.0,4.81,19.2,1.161,0.0,3.84,40.0,0.687,0.0,1.02,8.0,1.307,0.0,3.07,40.0,0.874,0.0,8.61,20.8,1.12,0.0,3.265,20.8,1.941,0.0,3.65,8.01,1.877,0.0,4.87,19.2,1.086,0.0,4.37,40.0,0.567,0.0,2.46,8.0,1.512,0.0,2.28,19.2,1.02,0.0,1.81,40.0,0.775,0.0,5.6,19.2,1.03,0.0,1.58,20.8,1.539,0.0,8.43,20.8,1.182,0.0,4.69,19.2,0.828,0.0,0.994,8.0,1.752,0.0,3.08,20.8,1.689,0.0,2.62,19.2,1.17,0.0,1.435
1729946752.26,19.2,1.845,0.0,2.37,20.8,1.076,0.0,4.16,40.0,0.687,0.0,1.25,8.0,1.475,0.0,1.7,40.0,0.852,0.0,8.96,19.2,1.062,0.0,3.36,19.2,1.886,0.0,3.465,8.0,1.624,0.0,3.35,20.8,0.986,0.0,3.27,40.0,0.584,0.0,1.67,8.0,1.423,0.0,1.75,20.8,0.962,0.0,1.89,41.6,0.97,0.0,3.91,20.8,0.884,0.0,2.19,19.2,1.561,0.0,3.13,19.2,1.011,0.0,3.96,19.2,0.96,0.0,1.14,8.0,1.898,0.0,4.17,19.2,1.537,0.0,3.81,20.8,1.075,0.0,1.42
1729946752.36,20.8,1.68,0.0,4.33,20.8,0.889,0.0,3.79,41.6,0.625,0.0,1.11,8.0,1.381,0.0,2.45,40.0,0.838,0.0,9.31,20.8,0.893,0.0,3.18,20.8,1.785,0.0,3.28,7.99,1.63,0.0,5.55,19.2,0.968,0.0,3.46,40.0,0.476,0.0,1.26,8.01,1.501,0.0,1.69,19.2,1.052,0.0,1.51,40.0,0.726,0.0,4.75,19.2,0.73,0.0,1.54,20.8,1.451,0.0,6.93,20.8,1.09,0.0,3.48,20.8,0.829,0.0,0.897,7.99,1.885,0.0,2.61,20.8,1.603,0.0,1.67,19.2,1.022,0.0,3.07
1729946752.46,17.6,1.873,0.0,2.28,19.2,0.834,0.0,5.18,38.4,0.696,0.0,1.54,9.59,1.524,0.0,1.55,33.6,1.605,0.0,8.93,19.2,1.136,0.0,5.51,19.2,1.946,0.0,4.98,6.41,2.184,0.0,2.39,20.8,0.957,0.0,5.27,40.0,0.513,0.0,1.04,7.99,1.462,0.0,1.56,20.8,0.914,0.0,2.1,32.0,1.689,0.0,4.02,14.4,2.064,0.0,0.963,19.2,1.396,0.0,6.86,19.2,1.205,0.0,5.59,19.2,0.882,0.0,3.21,6.4,2.467,0.0,1.59,19.2,1.764,0.0,3.98,20.8,0.884,0.0,3.38
1729946752.56,12.8,3.225,0.0,3.36,14.4,2.232,0.0,3.66,40.0,0.543,0.0,1.65,8.0,1.13,0.0,2.95,24.0,2.277,0.0,12.2,14.4,2.351,0.0,3.48,11.2,3.227,0.0,25.19,4.8,4.125,0.0,28.045,19.2,0.987,0.0,3.68,40.0,0.408,0.0,1.44,8.0,1.594,0.0,2.41,19.2,0.795,0.0,27.05,25.6,2.979,0.0,36.41,11.2,3.051,0.0,17.9,12.8,2.535,0.0,7.18,20.8,1.079,0.0,4.01,20.8,0.695,0.0,2.8,4.8,4.408,0.0,24.5,12.8,2.941,0.0,1.91,14.4,1.946,0.0,3.28
1729946752.66,12.8,3.882,0.0,74.68,11.2,3.646,0.0,37.88,40.0,0.652,0.0,0.881,8.0,0.839,0.0,1.74,22.4,2.802,0.0,96.2,11.2,3.75,0.0,37.04,12.8,3.887,0.0,45.4,4.8,6.058,0.0,53.7,20.8,0.961,0.0,37.99,39.9,0.542,0.0,56.1,8.0,1.309,0.0,57.0,19.2,0.787,0.0,52.0,22.4,3.589,0.0,68.8,12.8,3.765,0.0,51.4,12.8,3.713,0.0,62.453,19.2,0.909,0.0,2.43,19.2,0.867,0.0,2.04,4.8,6.107,0.0,83.667,12.8,3.925,0.0,70.5,11.2,3.561,0.0,36.94
1729946752.76,12.8,4.21,0.0,146.0,12.8,3.983,0.0,72.1,40.0,0.509,0.0,1.48,8.0,0.843,0.0,1.33,25.6,2.88,0.0,155.8,12.8,3.98,0.0,70.6,12.8,4.187,0.0,107.267,4.8,7.427,0.0,144.35,19.2,0.962,0.0,72.3,40.0,0.461,0.0,89.55,9.6,0.94,0.0,91.0,20.8,0.921,0.0,84.5,25.6,3.889,0.0,126.533,11.2,4.532,0.0,84.9,12.8,4.077,0.0,117.727,20.8,0.815,0.0,2.26,20.8,0.846,0.0,1.03,4.8,7.637,0.0,142.833,11.2,4.11,0.0,130.667,12.8,4.076,0.0,70.6
1729946752.86,9.6,5.033,0.0,205.667,11.2,4.738,0.0,101.55,40.0,0.378,0.0,0.968,6.4,0.762,0.0,1.07,22.4,2.99,0.0,215.4,11.2,4.752,0.0,101.3,11.2,5.061,0.0,169.133,4.8,8.516,0.0,235.0,20.8,0.778,0.0,99.15,40.0,0.434,0.0,123.0,6.4,0.77,0.0,125.0,19.2,0.675,0.0,117.0,24.0,3.646,0.0,184.267,12.8,4.678,0.0,154.0,9.6,4.748,0.0,173.0,19.2,0.644,0.0,0.96,19.2,0.768,0.0,1.33,4.8,8.692,0.0,202.0,11.2,4.804,0.0,190.833,11.2,4.827,0.0,98.3
