Time,Bitrate,Jitter,Datagrams,Delay
1729950013.2,20.8,1.431,0.0,5.83
1729950013.3,19.2,1.304,0.0,8.74
1729950013.4,20.8,1.795,0.0,5.07
1729950013.5,19.2,1.583,0.0,9.17
1729950013.6,20.8,1.388,0.0,10.1
1729950013.7,19.2,1.531,0.0,10.8
1729950013.8,20.8,1.398,0.0,10.2
1729950013.9,19.2,1.211,0.0,10.4
1729950014.0,20.8,1.083,0.0,12.4
1729950014.1,19.2,1.253,0.0,13.4
1729950014.2,20.8,1.499,0.0,13.5
1729950014.3,19.2,1.362,0.0,2.37
1729950014.4,19.2,1.631,0.0,3.06
1729950014.5,20.7,1.38,0.0,1.62
1729950014.6,19.2,1.293,0.0,2.68
1729950014.7,20.8,1.316,0.0,3.55
1729950014.8,19.2,1.541,0.0,3.08
1729950014.9,19.2,1.118,0.0,4.3
1729950015.0,20.8,1.069,0.0,2.16
1729950015.1,20.8,1.397,0.0,3.58
1729950015.2,19.2,1.001,0.0,3.22
1729950015.3,20.8,1.269,0.0,3.24
1729950015.4,20.8,1.195,0.0,2.71
1729950015.5,19.2,1.109,0.0,2.78
1729950015.6,20.8,1.188,0.0,2.88
1729950015.7,19.1,1.172,0.0,2.67
1729950015.8,20.9,1.148,0.0,3.395
1729950015.9,19.2,1.098,0.0,4.12
1729950016.0,20.8,1.181,0.0,2.96
1729950016.1,19.2,1.204,0.0,4.01
1729950016.2,20.8,1.265,0.0,2.54
1729950016.3,19.2,1.475,0.0,2.03
1729950016.4,20.8,1.488,0.0,1.52
1729950016.5,19.2,1.333,0.0,2.45
1729950016.6,20.8,1.083,0.0,3.14
1729950016.7,19.2,1.284,0.0,2.44
1729950016.8,20.8,1.314,0.0,4.43
1729950016.9,19.2,1.641,0.0,6.42
1729950017.0,20.8,1.341,0.0,2.13
1729950017.1,19.2,1.351,0.0,1.46
1729950017.2,20.8,1.14,0.0,2.18
1729950017.3,19.2,1.364,0.0,2.9
1729950017.4,20.8,1.452,0.0,3.62
1729950017.5,19.2,1.201,0.0,2.74
1729950017.6,20.8,1.09,0.0,1.37
1729950017.7,19.2,1.056,0.0,1.86
1729950017.8,20.8,1.299,0.0,2.35
1729950017.9,19.2,1.435,0.0,3.71
1729950018.0,20.8,1.283,0.0,3.04
1729950018.1,19.2,1.263,0.0,7.36
1729950018.2,20.8,1.248,0.0,1.77
1729950018.3,19.2,1.325,0.0,3.28
1729950018.4,19.2,1.504,0.0,4.84
1729950018.5,20.8,1.703,0.0,9.24
1729950018.6,20.8,1.542,0.0,8.53
1729950018.7,19.2,1.356,0.0,5.29
1729950018.8,19.2,1.183,0.0,5.16
1729950018.9,20.8,1.462,0.0,2.1
1729950019.0,19.2,1.239,0.0,9.6
1729950019.1,20.8,1.125,0.0,4.99
1729950019.2,19.2,1.071,0.0,6.12
1729950019.3,19.2,0.847,0.0,7.49
1729950019.4,20.8,1.175,0.0,7.83
1729950019.5,20.8,1.163,0.0,9.74
1729950019.6,20.8,0.829,0.0,6.66
1729950019.7,19.2,0.726,0.0,7.39
1729950019.8,20.8,0.951,0.0,8.74
1729950019.9,19.2,1.213,0.0,9.92
1729950020.0,20.8,0.956,0.0,12.2
1729950020.1,19.2,0.933,0.0,13.2
1729950020.2,20.8,0.959,0.0,7.84
1729950020.3,19.2,1.168,0.0,2.5
1729950020.4,20.8,1.474,0.0,2.48
1729950020.5,19.2,1.238,0.0,3.15
1729950020.6,20.8,1.091,0.0,1.79
1729950020.7,19.2,1.143,0.0,2.02
1729950020.8,20.8,1.329,0.0,1.51
1729950020.9,19.2,1.599,0.0,2.98
1729950021.0,20.8,1.336,0.0,3.45
1729950021.1,19.2,1.355,0.0,2.77
1729950021.2,20.8,1.165,0.0,3.92
1729950021.3,19.2,1.166,0.0,1.86
1729950021.4,20.8,1.355,0.0,2.99
1729950021.5,19.2,1.169,0.0,2.57
1729950021.6,20.8,1.116,0.0,3.3
1729950021.7,19.2,1.081,0.0,3.61
1729950021.8,19.2,1.025,0.0,1.91
1729950021.9,20.8,1.449,0.0,2.75
1729950022.0,20.8,1.408,0.0,1.77
1729950022.1,19.2,1.498,0.0,2.22
1729950022.2,20.8,1.429,0.0,3.98
1729950022.3,19.2,1.518,0.0,3.03
1729950022.4,20.8,1.592,0.0,4.31
1729950022.5,19.2,1.375,0.0,2.26
1729950022.6,20.8,1.257,0.0,3.56
1729950022.7,19.1,1.439,0.0,1.41
1729950022.8,19.3,1.564,0.0,2.49
1729950022.9,20.8,1.764,0.0,3.6
1729950023.0,20.8,1.601,0.0,2.18
1729950023.1,19.2,1.318,0.0,2.73
1729950023.2,20.8,1.278,0.0,1.71
1729950023.3,17.6,1.217,0.0,2.86
1729950023.4,20.8,1.346,0.0,3.34
1729950023.5,20.8,1.313,0.0,2.19
1729950023.6,19.2,1.133,0.0,3.23
1729950023.7,20.8,1.06,0.0,1.51
1729950023.8,19.2,1.005,0.0,2.87
1729950023.9,20.8,0.984,0.0,3.43
1729950024.0,20.8,1.003,0.0,2.82
1729950024.1,19.2,1.07,0.0,3.39
1729950024.2,20.8,1.027,0.0,1.91
1729950024.3,19.2,1.097,0.0,3.4
1729950024.4,20.8,1.029,0.0,6.23
1729950024.5,19.2,1.317,0.0,3.6
1729950024.6,20.8,1.342,0.0,5.04
1729950024.7,19.2,1.5,0.0,2.82
1729950024.8,20.8,1.481,0.0,4.7
1729950024.9,19.2,1.473,0.0,7.45
1729950025.0,20.8,1.476,0.0,3.4
1729950025.1,19.2,1.368,0.0,4.66
1729950025.2,20.8,1.601,0.0,4.73
1729950025.3,19.2,1.732,0.0,5.32
1729950025.4,20.8,1.415,0.0,11.8
1729950025.5,19.2,1.582,0.0,5.62
1729950025.6,20.8,1.442,0.0,7.53
1729950025.7,19.2,1.379,0.0,7.47
1729950025.8,20.8,1.256,0.0,9.07
1729950025.9,19.2,1.165,0.0,12.0
1729950026.0,20.8,1.414,0.0,12.7
1729950026.1,19.2,1.346,0.0,14.6
1729950026.2,19.2,1.442,0.0,9.96
1729950026.3,20.8,1.459,0.0,3.24
1729950026.4,20.8,1.287,0.0,1.61
1729950026.5,19.2,1.632,0.0,2.37
1729950026.6,20.8,1.435,0.0,2.04
1729950026.7,19.2,1.492,0.0,2.6
1729950026.8,20.8,1.719,0.0,4.24
1729950026.9,19.2,1.558,0.0,2.09
1729950027.0,20.8,1.944,0.0,3.95
1729950027.1,19.2,1.8,0.0,1.61
1729950027.2,19.2,1.7,0.0,3.11
1729950027.3,20.8,1.576,0.0,2.49
1729950027.4,19.2,1.279,0.0,2.81
1729950027.5,20.8,1.594,0.0,3.16
1729950027.6,19.2,1.447,0.0,1.68
1729950027.7,20.8,1.693,0.0,2.11
1729950027.8,19.2,1.384,0.0,1.77
1729950027.9,20.8,1.869,0.0,2.89
1729950028.0,19.2,1.662,0.0,4.08
1729950028.1,20.8,1.689,0.0,2.46
1729950028.2,20.8,2.04,0.0,3.57
1729950028.3,19.2,1.565,0.0,1.67
1729950028.4,20.8,1.521,0.0,2.2
1729950028.5,19.2,1.317,0.0,3.13
1729950028.6,20.8,1.45,0.0,2.45
1729950028.7,19.2,2.103,0.0,3.13
1729950028.8,20.8,1.568,0.0,1.59
1729950028.9,19.2,1.697,0.0,2.05
1729950029.0,20.8,1.422,0.0,1.44
1729950029.1,19.2,1.572,0.0,2.23
1729950029.2,20.8,1.864,0.0,3.05
1729950029.3,19.2,1.489,0.0,2.57
1729950029.4,20.8,1.245,0.0,3.2
1729950029.5,19.2,1.15,0.0,1.72
1729950029.6,20.8,1.836,0.0,2.36
1729950029.7,19.2,1.754,0.0,7.42
1729950029.8,20.8,1.683,0.0,2.51
1729950029.9,19.2,1.613,0.0,4.57
1729950030.0,20.8,1.776,0.0,4.57
1729950030.1,19.2,1.92,0.0,9.44
1729950030.2,20.8,1.855,0.0,6.23
1729950030.3,19.2,1.983,0.0,5.01
1729950030.4,20.8,1.95,0.0,8.34
1729950030.5,19.2,1.808,0.0,7.84
1729950030.6,20.8,1.82,0.0,6.3
1729950030.7,19.2,1.694,0.0,4.73
1729950030.8,20.8,1.521,0.0,4.49
1729950030.9,19.2,1.456,0.0,4.25
1729950031.0,20.8,1.421,0.0,4.67
1729950031.1,19.2,1.601,0.0,6.65
1729950031.2,20.8,1.513,0.0,7.94
1729950031.3,19.2,1.466,0.0,7.955
1729950031.4,20.8,1.521,0.0,7.97
1729950031.5,19.2,1.346,0.0,8.405
1729950031.6,19.2,1.453,0.0,8.84
1729950031.7,20.8,1.589,0.0,12.02
1729950031.8,20.8,1.545,0.0,15.2
1729950031.9,19.2,1.367,0.0,10.4
1729950032.0,19.2,1.37,0.0,13.1
1729950032.1,19.2,1.112,0.0,13.0
1729950032.2,20.8,1.219,0.0,4.79
1729950032.3,20.8,1.124,0.0,3.605
1729950032.4,20.8,0.996,0.0,2.42
1729950032.5,19.2,1.106,0.0,2.79
1729950032.6,20.8,1.202,0.0,3.53
1729950032.7,19.2,1.203,0.0,4.27
1729950032.8,20.8,1.004,0.0,1.98
1729950032.9,19.2,1.134,0.0,1.51
1729950033.0,20.8,1.044,0.0,2.75
1729950033.1,19.2,0.993,0.0,4.05
1729950033.2,17.6,1.278,0.0,2.53
1729950033.3,11.2,1.717,0.5,4.69
1729950033.4,16.0,1.564,0.167,3.145
1729950033.5,16.0,1.302,0.167,1.6
1729950033.6,16.0,1.125,0.231,2.8
1729950033.7,17.6,1.284,0.154,2.96
1729950033.8,17.6,1.358,0.154,2.627
1729950033.9,9.61,1.008,0.5,2.293
1729950034.0,16.0,1.028,0.231,1.96
1729950034.1,16.0,1.154,0.167,1.907
1729950034.2,12.8,1.524,0.385,1.853
1729950034.3,12.8,1.492,0.273,1.8
1729950034.4,12.8,1.394,0.429,2.54
1729950034.5,14.4,1.306,0.25,3.67
1729950034.6,16.0,1.145,0.231,3.117
1729950034.7,14.4,1.502,0.25,2.563
1729950034.8,19.2,1.666,0.077,2.01
1729950034.9,16.0,1.677,0.091,1.73
1729950035.0,11.2,1.258,0.5,1.45
1729950035.1,17.6,1.238,0.083,2.19
1729950035.2,17.6,1.416,0.154,2.88
1729950035.3,14.4,1.022,0.25,2.02
1729950035.4,17.6,1.319,0.154,1.817
1729950035.5,16.0,1.337,0.091,1.613
1729950035.6,17.6,1.189,0.214,1.41
1729950035.7,12.8,1.538,0.333,1.705
1729950035.8,14.4,1.558,0.308,2.0
1729950035.9,14.4,1.391,0.25,1.69
1729950036.0,17.6,1.197,0.154,1.38
1729950036.1,12.8,1.09,0.273,1.74
1729950036.2,17.6,1.373,0.154,2.87
1729950036.3,14.4,1.145,0.25,3.12
1729950036.4,12.8,1.023,0.385,3.37
1729950036.5,11.2,0.783,0.462,2.735
1729950036.6,14.4,0.621,0.25,2.1
1729950036.7,14.4,0.952,0.25,3.54
1729950036.8,20.8,1.051,0.071,3.335
1729950036.9,19.2,1.002,0.0,3.13
1729950037.0,20.8,1.044,0.0,4.85
1729950037.1,19.2,0.998,0.0,3.93
1729950037.2,20.8,0.861,0.0,3.6
1729950037.3,19.2,1.228,0.0,5.31
1729950037.4,20.8,1.314,0.0,7.84
1729950037.5,19.2,1.48,0.0,4.87
1729950037.6,20.8,1.269,0.0,2.83
1729950037.7,19.2,1.231,0.0,4.79
1729950037.8,20.8,1.304,0.0,6.64
1729950037.9,19.2,1.397,0.0,1.67
1729950038.0,20.8,1.272,0.0,3.56
1729950038.1,19.2,1.292,0.0,3.46
1729950038.2,20.8,1.08,0.0,2.34
1729950038.3,19.2,1.456,0.0,4.67
1729950038.4,20.8,1.38,0.0,1.72
1729950038.5,19.2,1.337,0.0,2.64
1729950038.6,20.8,1.13,0.0,3.49
1729950038.7,19.2,1.076,0.0,2.08
1729950038.8,20.8,1.299,0.0,3.21
1729950038.9,19.2,1.149,0.0,1.71
1729950039.0,20.8,1.153,0.0,3.69
1729950039.1,19.1,1.19,0.0,2.6
1729950039.2,20.8,1.179,0.0,4.57
1729950039.3,19.2,1.413,0.0,4.3
1729950039.4,20.8,1.494,0.0,4.74
1729950039.5,19.2,1.181,0.0,4.82
1729950039.6,20.8,0.98,0.0,5.01
1729950039.7,19.2,1.091,0.0,7.85
1729950039.8,20.8,1.409,0.0,9.425
1729950039.9,19.2,1.449,0.0,11.0
1729950040.0,20.8,1.648,0.0,10.0
1729950040.1,19.2,1.329,0.0,14.0
1729950040.2,20.8,1.385,0.0,13.3
1729950040.3,19.2,1.538,0.0,1.52
1729950040.4,19.2,1.405,0.0,2.48
1729950040.5,20.8,1.343,0.0,4.18
1729950040.6,19.2,1.044,0.0,2.6
1729950040.7,20.8,1.4,0.0,3.81
1729950040.8,19.2,0.993,0.0,2.77
1729950040.9,20.8,1.151,0.0,1.73
1729950041.0,20.8,1.148,0.0,3.51
1729950041.1,19.2,1.031,0.0,2.02
1729950041.2,20.8,0.893,0.0,3.07
1729950041.3,19.2,0.937,0.0,2.86
1729950041.4,20.8,1.129,0.0,2.65
1729950041.5,19.2,1.193,0.0,1.54
1729950041.6,20.8,1.174,0.0,1.96
1729950041.7,19.2,1.094,0.0,3.11
1729950041.8,20.8,1.226,0.0,3.21
1729950041.9,19.2,1.431,0.0,3.31
1729950042.0,20.8,1.267,0.0,1.7
1729950042.1,19.2,1.18,0.0,2.39
1729950042.2,20.8,0.989,0.0,2.305
1729950042.3,19.2,1.17,0.0,2.22
1729950042.4,20.8,1.512,0.0,2.55
1729950042.5,19.2,1.727,0.0,3.88
1729950042.6,20.8,1.299,0.0,2.98
1729950042.7,19.2,1.138,0.0,4.31
1729950042.8,20.8,1.268,0.0,2.2
1729950042.9,19.2,1.772,0.0,3.78
1729950043.0,20.8,1.682,0.0,2.63
1729950043.1,19.2,1.548,0.0,3.06
1729950043.2,20.8,1.263,0.0,3.3
1729950043.3,19.2,1.316,0.0,2.84
1729950043.4,20.8,1.547,0.0,2.64
1729950043.5,19.2,1.563,0.0,3.33
1729950043.6,20.8,1.566,0.0,4.29
1729950043.7,19.2,1.375,0.0,6.99
1729950043.8,20.8,1.432,0.0,4.44
1729950043.9,19.2,1.734,0.0,5.07
1729950044.0,19.2,1.639,0.0,5.35
1729950044.1,20.8,1.513,0.0,6.96
1729950044.2,19.2,1.472,0.0,6.85
1729950044.3,20.8,1.579,0.0,5.98
1729950044.4,19.2,1.754,0.0,7.91
1729950044.5,20.8,1.729,0.0,6.25
1729950044.6,19.2,1.413,0.0,8.48
1729950044.7,20.8,1.169,0.0,6.27
1729950044.8,19.2,1.058,0.0,5.05
1729950044.9,19.2,0.82,0.0,5.86
1729950045.0,20.8,0.91,0.0,7.14
1729950045.1,20.8,0.921,0.0,8.83
1729950045.2,20.8,0.961,0.0,8.03
1729950045.3,19.2,0.992,0.0,10.2
1729950045.4,20.8,0.913,0.0,14.0
1729950045.5,19.2,1.026,0.0,12.3
1729950045.6,20.8,1.046,0.0,13.9
1729950045.7,19.2,1.029,0.0,13.4
1729950045.8,20.8,1.227,0.0,16.0
1729950045.9,19.2,1.122,0.0,14.1
1729950046.0,20.8,1.33,0.0,2.52
1729950046.1,19.2,1.408,0.0,4.46
1729950046.2,20.8,1.174,0.0,2.46
1729950046.3,19.2,1.048,0.0,4.65
1729950046.4,20.8,0.923,0.0,1.89
1729950046.5,19.2,1.153,0.0,3.99
1729950046.6,20.8,1.417,0.0,6.02
1729950046.7,19.2,1.666,0.0,3.66
1729950046.8,20.8,1.558,0.0,5.72
1729950046.9,19.2,1.247,0.0,8.68
1729950047.0,20.8,1.386,0.0,4.52
1729950047.1,19.2,1.289,0.0,6.2
1729950047.2,20.8,1.296,0.0,3.15
1729950047.3,19.2,1.132,0.0,6.18
1729950047.4,20.8,1.044,0.0,2.28
1729950047.5,19.2,1.473,0.0,3.78
1729950047.6,20.8,1.384,0.0,2.09
1729950047.7,19.2,1.48,0.0,4.06
1729950047.8,20.8,1.237,0.0,4.81
1729950047.9,19.2,1.334,0.0,3.51
1729950048.0,20.8,1.524,0.0,5.0
1729950048.1,19.2,1.318,0.0,2.17
1729950048.2,20.8,1.539,0.0,4.82
1729950048.3,19.2,1.402,0.0,4.7
1729950048.4,20.8,1.412,0.0,3.02
1729950048.5,19.2,1.69,0.0,5.32
1729950048.6,20.8,1.427,0.0,2.45
1729950048.7,19.2,1.401,0.0,3.94
1729950048.8,20.8,1.096,0.0,2.24
1729950048.9,19.2,1.089,0.0,2.66
1729950049.0,19.2,1.421,0.0,3.81
1729950049.1,20.8,1.492,0.0,2.75
1729950049.2,19.2,1.045,0.0,2.71
1729950049.3,20.8,0.882,0.0,1.39
1729950049.4,19.2,0.907,0.0,2.63
1729950049.5,20.8,0.905,0.0,4.1
1729950049.6,20.8,0.99,0.0,2.46
1729950049.7,19.2,1.043,0.0,5.74
1729950049.8,20.8,1.048,0.0,1.51
1729950049.9,19.2,0.913,0.0,3.19
1729950050.0,20.8,0.837,0.0,3.29
1729950050.1,19.2,0.971,0.0,1.94
1729950050.2,20.8,0.952,0.0,7.66
1729950050.3,19.2,1.029,0.0,5.58
1729950050.4,20.8,0.901,0.0,4.42
1729950050.5,19.2,1.302,0.0,4.1
1729950050.6,20.8,1.274,0.0,12.7
1729950050.7,19.2,1.261,0.0,8.02
1729950050.8,20.8,1.036,0.0,7.27
1729950050.9,19.2,1.183,0.0,6.99
1729950051.0,20.8,1.275,0.0,13.8
1729950051.1,19.2,1.328,0.0,14.3
1729950051.2,20.8,1.265,0.0,10.9
1729950051.3,19.2,1.196,0.0,9.32
1729950051.4,20.8,1.461,0.0,11.9
1729950051.5,19.2,1.503,0.0,18.1
1729950051.6,20.8,1.643,0.0,19.0
1729950051.7,19.2,1.706,0.0,10.5
1729950051.8,20.8,1.489,0.0,8.89
1729950051.9,19.2,1.337,0.0,2.5
1729950052.0,20.8,1.114,0.0,4.2
1729950052.1,19.2,1.399,0.0,6.19
1729950052.2,20.8,1.186,0.0,2.52
1729950052.3,19.2,1.181,0.0,4.64
1729950052.4,20.8,1.232,0.0,5.57
1729950052.5,19.2,1.326,0.0,6.25
1729950052.6,20.8,1.541,0.0,4.49
1729950052.7,19.2,1.475,0.0,2.58
1729950052.8,20.8,1.505,0.0,5.51
1729950052.9,19.2,1.437,0.0,4.81
1729950053.0,20.8,1.303,0.0,4.23
1729950053.1,19.2,1.474,0.0,3.83
1729950053.2,19.2,1.47,0.0,2.03
1729950053.3,20.8,1.276,0.0,5.15
1729950053.4,19.2,1.298,0.0,2.07
1729950053.5,20.8,1.232,0.0,6.16
1729950053.6,19.2,0.817,0.0,4.36
1729950053.7,20.8,1.387,0.0,3.34
1729950053.8,20.8,1.038,0.0,6.44
1729950053.9,19.2,1.165,0.0,2.37
1729950054.0,20.8,1.055,0.0,5.62
1729950054.1,19.2,1.016,0.0,3.88
1729950054.2,20.8,1.393,0.0,3.51
1729950054.3,19.2,1.346,0.0,6.99
1729950054.4,20.8,1.305,0.0,2.73
1729950054.5,19.2,1.183,0.0,5.6
1729950054.6,20.8,1.179,0.0,3.2
1729950054.7,19.2,1.525,0.0,3.87
1729950054.8,20.8,1.315,0.0,6.77
1729950054.9,19.2,1.337,0.0,2.3
1729950055.0,20.8,1.189,0.0,5.01
1729950055.1,19.2,1.226,0.0,1.79
1729950055.2,20.8,1.375,0.0,3.98
1729950055.3,19.2,1.286,0.0,6.34
1729950055.4,20.8,1.227,0.0,3.52
1729950055.5,19.2,1.243,0.0,7.56
1729950055.6,20.8,1.27,0.0,3.88
1729950055.7,19.2,1.361,0.0,5.18
1729950055.8,20.8,1.238,0.0,4.39
1729950055.9,19.2,1.335,0.0,3.6
1729950056.0,20.8,1.122,0.0,9.1
1729950056.1,19.2,0.943,0.0,5.92
1729950056.2,20.8,1.247,0.0,6.25
1729950056.3,19.2,1.208,0.0,7.17
1729950056.4,20.8,1.19,0.0,8.09
1729950056.5,19.2,1.262,0.0,10.0
1729950056.6,19.2,1.198,0.0,11.9
1729950056.7,20.8,1.452,0.0,12.1
1729950056.8,20.8,1.787,0.0,12.3
1729950056.9,19.2,1.762,0.0,15.2
1729950057.0,20.8,1.615,0.0,13.5
1729950057.1,19.2,1.445,0.0,11.8
1729950057.2,20.8,1.881,0.0,12.2
1729950057.3,19.2,1.661,0.0,8.53
1729950057.4,19.2,1.335,0.0,12.0
1729950057.5,20.8,1.156,0.0,11.3
1729950057.6,19.2,1.258,0.0,14.3
1729950057.7,19.2,1.034,0.0,14.3
1729950057.8,20.8,1.023,0.0,8.27
1729950057.9,20.8,0.83,0.0,2.24
1729950058.0,20.8,0.952,0.0,1.99
1729950058.1,19.2,1.072,0.0,3.37
1729950058.2,20.8,0.941,0.0,2.33
1729950058.3,19.2,1.049,0.0,2.05
1729950058.4,20.8,1.039,0.0,1.77
1729950058.5,19.2,1.083,0.0,1.98
1729950058.6,20.8,1.006,0.0,2.19
1729950058.7,19.2,0.98,0.0,3.28
1729950058.8,20.8,1.25,0.0,3.02
1729950058.9,19.2,1.179,0.0,4.46
1729950059.0,20.8,1.035,0.0,3.21
1729950059.1,19.2,0.925,0.0,3.8
1729950059.2,20.8,0.972,0.0,1.65
1729950059.3,19.2,1.143,0.0,2.68
1729950059.4,20.8,1.089,0.0,2.88
1729950059.5,19.2,1.185,0.0,3.61
1729950059.6,20.8,1.253,0.0,3.25
1729950059.7,19.2,1.193,0.0,6.96
1729950059.8,20.8,1.287,0.0,4.12
1729950059.9,19.2,1.2,0.0,4.51
1729950060.0,20.8,1.104,0.0,3.35
1729950060.1,19.2,1.176,0.0,4.55
1729950060.2,20.8,1.129,0.0,8.97
1729950060.3,19.2,1.315,0.0,5.18
1729950060.4,20.8,1.596,0.0,3.83
1729950060.5,19.2,1.558,0.0,4.72
1729950060.6,20.8,1.692,0.0,4.87
1729950060.7,19.2,1.576,0.0,7.41
1729950060.8,20.8,1.638,0.0,4.14
1729950060.9,19.2,1.448,0.0,2.02
1729950061.0,20.8,1.39,0.0,3.7
1729950061.1,19.2,1.537,0.0,1.64
1729950061.2,20.8,1.421,0.0,3.38
1729950061.3,19.2,1.588,0.0,4.7
1729950061.4,20.8,1.616,0.0,2.85
1729950061.5,19.2,2.016,0.0,5.21
1729950061.6,20.8,1.96,0.0,1.56
1729950061.7,19.2,1.546,0.0,5.45
1729950061.8,19.2,1.493,0.0,4.89
1729950061.9,20.8,1.333,0.0,4.02
1729950062.0,19.2,1.165,0.0,5.98
1729950062.1,20.8,1.144,0.0,5.28
1729950062.2,19.2,1.122,0.0,2.88
1729950062.3,20.8,0.981,0.0,5.16
1729950062.4,20.8,1.198,0.0,4.85
1729950062.5,19.2,1.228,0.0,7.53
1729950062.6,20.8,1.249,0.0,11.0
1729950062.7,19.2,1.144,0.0,9.35
1729950062.8,20.8,1.008,0.0,10.3
1729950062.9,19.2,1.387,0.0,10.5
1729950063.0,20.8,1.528,0.0,11.3
1729950063.1,19.2,1.53,0.0,12.3
1729950063.2,20.8,1.474,0.0,14.5
1729950063.3,19.2,1.503,0.0,14.5
1729950063.4,20.7,1.837,0.0,16.0
1729950063.5,19.2,1.933,0.0,17.0
1729950063.6,20.8,1.607,0.0,11.8
1729950063.7,19.2,1.26,0.0,9.37
1729950063.8,20.8,1.22,0.0,2.18
1729950063.9,19.2,1.992,0.0,4.73
1729950064.0,20.8,1.519,0.0,6.03
1729950064.1,19.2,1.319,0.0,4.25
1729950064.2,20.8,1.065,0.0,6.94
1729950064.3,19.2,1.345,0.0,2.94
1729950064.4,20.8,1.792,0.0,4.03
1729950064.5,19.2,1.673,0.0,1.94
1729950064.6,20.8,1.535,0.0,3.01
1729950064.7,19.2,1.491,0.0,1.62
1729950064.8,20.8,1.56,0.0,2.33
1729950064.9,19.2,1.747,0.0,1.8
1729950065.0,20.8,1.557,0.0,2.91
1729950065.1,19.2,1.632,0.0,4.46
1729950065.2,20.8,1.582,0.0,2.04
1729950065.3,19.2,1.812,0.0,3.85
1729950065.4,20.8,2.03,0.0,1.64
1729950065.5,19.2,1.97,0.0,2.86
1729950065.6,20.8,1.778,0.0,3.17
1729950065.7,19.2,1.545,0.0,2.93
1729950065.8,20.8,1.639,0.0,3.78
1729950065.9,19.2,1.609,0.0,1.94
1729950066.0,20.8,1.555,0.0,2.59
1729950066.1,19.2,1.263,0.0,1.59
1729950066.2,19.2,1.104,0.0,3.37
1729950066.3,20.8,1.284,0.0,4.29
1729950066.4,19.2,1.106,0.0,2.56
1729950066.5,20.8,1.825,0.0,3.4
1729950066.6,20.8,1.163,0.0,1.56
1729950066.7,19.2,1.12,0.0,2.2
1729950066.8,20.8,1.395,0.0,3.51
1729950066.9,19.2,1.274,0.0,1.95
1729950067.0,20.8,1.264,0.0,2.89
1729950067.1,19.2,1.113,0.0,1.63
1729950067.2,20.8,1.164,0.0,2.26
1729950067.3,19.2,1.407,0.0,2.18
1729950067.4,20.8,1.63,0.0,6.47
1729950067.5,19.2,1.483,0.0,3.4
1729950067.6,20.8,1.405,0.0,1.7
1729950067.7,19.2,1.268,0.0,2.33
1729950067.8,20.8,1.159,0.0,1.7
1729950067.9,19.2,1.319,0.0,5.56
1729950068.0,20.8,1.366,0.0,4.93
1729950068.1,19.2,1.371,0.0,2.08
1729950068.2,20.8,1.214,0.0,3.48
1729950068.3,19.2,1.384,0.0,5.57
1729950068.4,20.8,1.227,0.0,4.66
1729950068.5,19.2,1.389,0.0,6.36
1729950068.6,20.8,1.394,0.0,7.08
1729950068.7,19.2,1.677,0.0,7.27
1729950068.8,20.8,1.686,0.0,15.8
1729950068.9,19.2,1.45,0.0,11.3
1729950069.0,20.8,1.602,0.0,13.2
1729950069.1,19.2,1.423,0.0,13.5
1729950069.2,20.8,1.379,0.0,12.0
1729950069.3,19.2,1.731,0.0,16.1
1729950069.4,20.8,1.606,0.0,17.8
1729950069.5,19.2,1.919,0.0,2.28
1729950069.6,20.8,1.731,0.0,2.73
1729950069.7,19.2,2.073,0.0,3.36
1729950069.8,20.8,1.565,0.0,1.75
1729950069.9,19.2,1.65,0.0,2.52
1729950070.0,20.8,1.736,0.0,2.4
1729950070.1,19.2,1.599,0.0,2.69
1729950070.2,20.8,1.317,0.0,3.55
1729950070.3,19.2,1.375,0.0,1.72
1729950070.4,19.2,1.212,0.0,2.7
1729950070.5,19.2,1.139,0.0,3.55
1729950070.6,20.8,1.154,0.0,2.82
1729950070.7,20.8,1.144,0.0,3.61
1729950070.8,20.8,1.025,0.0,4.65
1729950070.9,19.2,1.182,0.0,2.82
1729950071.0,20.8,1.053,0.0,3.55
1729950071.1,19.2,1.279,0.0,2.0
1729950071.2,20.8,1.261,0.0,4.73
1729950071.3,19.2,1.173,0.0,1.49
1729950071.4,20.8,1.423,0.0,2.41
1729950071.5,19.2,1.208,0.0,7.18
1729950071.6,20.8,1.328,0.0,2.8
1729950071.7,19.2,1.432,0.0,3.74
1729950071.8,20.8,1.367,0.0,3.115
1729950071.9,19.2,1.151,0.0,2.49
1729950072.0,20.8,1.026,0.0,3.78
1729950072.1,19.2,1.187,0.0,1.93
1729950072.2,20.8,0.998,0.0,2.59
1729950072.3,19.2,1.097,0.0,2.5
1729950072.4,20.8,1.066,0.0,2.41
1729950072.5,19.2,1.083,0.0,3.05
1729950072.6,20.6,1.111,0.0,2.7
1729950072.7,19.4,1.032,0.0,2.925
1729950072.8,20.8,1.138,0.0,3.15
1729950072.9,19.2,1.114,0.0,1.93
1729950073.0,20.8,1.014,0.0,1.72
1729950073.1,19.2,1.31,0.0,1.51
1729950073.2,20.8,1.446,0.0,3.22
1729950073.3,19.2,1.41,0.0,4.14
1729950073.4,20.8,1.248,0.0,2.63
1729950073.5,19.2,1.215,0.0,4.01
1729950073.6,20.8,1.431,0.0,1.49
1729950073.7,19.2,1.497,0.0,2.96
1729950073.8,20.8,1.262,0.0,2.93
